,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
1788,568,7155,Stouffer's,Stouffer's,"['Grocery', 'Sauces', 'Frozen Pasta & Sauces', 'Meals & Entrees', 'Frozen Dinners Meals', 'Condiments', ' Sauces & Spices', 'Frozen', 'Featured Brands', 'Nestle Usa', 'Grocery & Gourmet Food', 'Food & Beverage', 'Frozen Foods', 'Frozen Meals & Entrees', 'Food']",3.29,2.08,"['water', 'soybeans', 'romano cheese made from cows milk cultured milk', 'bleached wheat flour', 'calcium chloride', 'or less of onions', 'spices', 'cultured whey', 'soybean oil', 'cooked pasta water', 'garlic puree', 'tomato puree water', 'tomato paste', 'salt', 'citric acid', 'water', 'cooked beef', 'extra virgin olive oil', 'tomato juice', 'dextrose', 'sugar', 'modified cornstarch', 'spices', 'cultured whey.', 'blanched spaghetti water', 'semolina', 'tomato puree water', 'tomato paste', 'cooked beef', 'tomatoes diced tomatoes', 'tomato juice', 'citric acid', 'calcium chloride', 'water', 'or less of onions', 'soybean oil', 'modified cornstarch', 'sugar', 'salt', 'bleached wheat flour', 'romano cheese made from cows milk', 'pasteurized milk', 'cheese culture', 'salt', 'enzymes', 'extra virgin olive oil', 'spices', 'garlic puree', 'yeast extract', 'mono diglycerides', 'seasoning soy sauce water', 'soybean', 'wheat', 'salt', 'autolyzed yeast extract', 'dextrase', 'soybean oil', 'cultured whey.', 'soybean oil', 'wheat', 'seasoning soy sauce water', 'soybean', 'wheat', 'salt', 'autolyzed yeast extract', 'dextrose', 'soybean oil', 'soybean oil', 'romano cheese made from cows milk', 'pasteurized milk', 'cheese culture', 'salt', 'enzymes', 'extra virgin olive oil', 'or less of onions', 'salt', 'tomatoes diced tomatoes', 'tomato juice', 'citric acid', 'calcium chloride', 'modified cornstarch', 'mono diglycerides', 'semolina wheat flour', 'sugar', 'enzymes', 'cooked beef', 'autolyzed yeast extract', 'bleached wheat flour', 'garlic puree', 'tomatoes diced tomatoes', 'balanced spaghetti water', 'semolina', 'salt', 'tomato puree water', 'tomato paste', 'seasoning soy sauce water', 'monoand diglycerides', 'yeast extract']","['water', 'soybean', 'romanocheescowmilkculturmilk', 'bleachwheatflour', 'calciumchlorid', 'onion', 'spice', 'culturwhey', 'soybeanoil', 'pastawater', 'garlic', 'tomatowater', 'tomatopast', 'salt', 'citricacid', 'water', 'beef', 'extravirginolivoil', 'tomato', 'dextros', 'sugar', 'cornstarch', 'spice', 'culturwhey', 'blanchspaghettiwater', 'semolina', 'tomatowater', 'tomatopast', 'beef', 'tomatodicetomato', 'tomato', 'citricacid', 'calciumchlorid', 'water', 'onion', 'soybeanoil', 'cornstarch', 'sugar', 'salt', 'bleachwheatflour', 'romanocheescowmilk', 'milk', 'cheescultur', 'salt', 'enzym', 'extravirginolivoil', 'spice', 'garlic', 'yeastextract', 'monodiglycerid', 'seasonsoysaucwater', 'soybean', 'wheat', 'salt', 'autolyzyeastextract', 'dextras', 'soybeanoil', 'culturwhey', 'soybeanoil', 'wheat', 'seasonsoysaucwater', 'soybean', 'wheat', 'salt', 'autolyzyeastextract', 'dextros', 'soybeanoil', 'soybeanoil', 'romanocheescowmilk', 'milk', 'cheescultur', 'salt', 'enzym', 'extravirginolivoil', 'onion', 'salt', 'tomatodicetomato', 'tomato', 'citricacid', 'calciumchlorid', 'cornstarch', 'monodiglycerid', 'semolinawheatflour', 'sugar', 'enzym', 'beef', 'autolyzyeastextract', 'bleachwheatflour', 'garlic', 'tomatodicetomato', 'balancspaghettiwater', 'semolina', 'salt', 'tomatowater', 'tomatopast', 'seasonsoysaucwater', 'monoanddiglycerid', 'yeastextract']"
1789,569,5039,Awake Caffeinated Chocolate Energy Bar,AWAKE Caffeinated Chocolate,"['Chocolate Candy', 'Grocery & Gourmet Food', 'Food & Beverage', 'Candy & Chocolate', 'Candy & Gum', 'Candy & Chocolate Bars']",22.06,17.5,"['milk chocolate sugar', 'cocoa butter', 'chocolate liquor', 'whole milk powder', 'soy lecithin', 'vanilla extract', 'caffeine', 'soybean oil.']","['milkchocolsugar', 'cocoabutter', 'chocolliquor', 'wholemilk', 'soylecithin', 'vanillaextract', 'caffein', 'soybeanoil']"
1790,570,529,Sherpa Pink Gourmet Himalayan Salt - 2 lb. Bag Coarse Grain - For Grinders and Salt Mills,Sherpa Pink,"['Coarse Salt', 'Grocery & Gourmet Food', 'Herbs', ' Spices & Seasonings', 'Pantry Staples', 'Salt & Salt Substitutes']",8.49,8.49,['himalayan salt.'],['himalayansalt']
1791,571,6504,Bob's Red Mill Textured Vegetable Protein,Bob's Red Mill,"['Meatballs', ' Chunks & Crumbles', 'Cooking & Baking', 'Weight Management', 'Grocery & Gourmet Food', 'Meat Substitutes', 'Health', 'On-the-Go Nutrition', 'Pantry Staples', 'Flours & Meals', 'Food Grocery', 'Shop by Brand', 'Bob*s Red Mill']",95.11,74.75,['defatted soy flour'],['defatsoyflour']
1792,572,5683,Extra Large Rock Candy Sticks (22g): 18 Original Lollipop - Silver Rock Candy Sticks - Individually Wrapped - Espeez Rock Candy Sticks for Candy Buffet,Espeez,"['Grocery & Gourmet Food', 'Candy & Chocolate', 'Suckers & Lollipops', 'Hard Candy & Lollipops']",19.97,19.97,"['pure cane sugar', 'less than of the following and flavors', 'f. d. c. red', 'blue', 'red', 'yellow', 'yellow caramel', 'titanium dioxide']","['canesugar', 'flavor', 'red', 'blue', 'red', 'yellow', 'yellowcaramel', 'titaniumdioxid']"
1793,573,8193,Adonis Kabssah Spices 312g (11oz),ADONIS,"['Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Herb', ' Spice & Seasoning Gifts']",13.36,13.36,"['cumin', 'allspice', 'pepper', 'cinnamon', 'ginger', 'cloves', 'coriander', 'nutmeg and turmeric']","['cumin', 'allspic', 'pepper', 'cinnamon', 'ginger', 'clove', 'coriand', 'nutmegturmer']"
1794,574,671,A.C. Legg INC Sweet Italian Sausage Seasoning,A.C. Legg,"['Grocery', 'Italian Seasoning', 'Grocery & Gourmet Food', 'Herbs', ' Spices & Seasonings', 'Pantry Staples', 'Mixed Spices & Seasonings']",12.68,1.59,"['salt', 'spices including fennel and pepper', 'sugar']","['salt', 'spiceincludfennelpepper', 'sugar']"
1795,575,118,BRAMI Lupini Beans Snack,BRAMI,"['Grocery & Gourmet Food', 'Snack Foods', 'Salsas', ' Dips & Spreads', 'Dips & Spreads', 'Bean']",19.99,19.99,"['water', 'lupini beans', 'sea salt', 'white distilled vinegar', 'spices.']","['water', 'lupinibean', 'seasalt', 'whitedistilvinegar', 'spice']"
1796,576,922,Reese Medium Smoked Oysters,Reese,"['Grocery & Gourmet Food', 'Fresh Shellfish', 'Meat & Seafood', 'Seafood', 'Oysters', 'Fresh Seafood']",7.19,7.19,"['smoked oysters', 'cottonseed oil', 'salt.']","['smokeoyster', 'cottonseoil', 'salt']"
1797,577,530,Peeled Snacks Organic Peas Please,Peeled Snacks,"['Chips & Crisps', 'Grocery & Gourmet Food', 'Snack Foods', 'Vegetable']",28.8,22.66,"['whole green pea flour', 'brown rice flour', 'sunflower oil andor safflower oil', 'sea salt.']","['wholegreenpeaflour', 'brownriceflour', 'sunflowoilsafflowoil', 'seasalt']"
1798,578,7611,Vegetable Magic Seasoning 24oz,Magic Seasoning Blends,"['Mexican Seasoning', 'Italian Seasoning', 'Grocery & Gourmet Food', 'Herbs', ' Spices & Seasonings', 'Pantry Staples', 'Mixed Spices & Seasonings']",21.99,14.48,"['salt', 'dehydrated onion', 'spices', 'and dehydrated garlic.']","['salt', 'onion', 'spice', 'garlic']"
1799,579,2130,Campbell's Tomato Juice,Campbell's Tomato Juice,"['Grocery & Gourmet Food', 'Vegetable Juice', 'Juices', 'Beverages', 'Bottled Beverages', ' Water & Drink Mixes']",17.88,17.88,"['tomato juice from concentrate', 'salt', 'vitamin c .']","['tomato', 'salt']"
1800,580,2408,"Organic Pumpkin Seeds Powder by Food to Live (Protein 60, Kosher, Non-GMO, Bulk) - 2 Pounds",Food to Live,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Health', ' Household & Baby Care', 'Pantry Staples', 'Nuts & Seeds', 'Organic Foods', 'Pumpkin Seeds', 'Food']",25.98,24.99,['pumpkin seeds'],['pumpkinseed']
1801,581,476,Supremo Italiano: Cantucci D'Abruzzo Almond Cookies (125 Count Box),Supremo Italiano,"['Biscotti', 'Grocery & Gourmet Food', 'Cookies', 'Breads & Bakery']",43.97,29.1,"['wheat flour', 'sugar', 'almonds', 'eggs', 'egg white', 'baking powder', 'butter', 'honey', 'salt']","['wheatflour', 'sugar', 'almond', 'egg', 'eggwhite', 'bake', 'butter', 'honey', 'salt']"
1802,582,396,Rodelle Vanilla Paste,Rodelle,"['Grocery', 'Cooking & Baking', 'Grocery & Gourmet Food', 'Extracts & Flavoring', 'Chile Paste', 'Pantry Staples', 'Extracts Colorings', 'Baking', 'Food']",14.99,14.47,"['na', 'sugar', 'water', 'pure bourbon vanilla extract water', 'ethanol', 'vanilla bean extractives', 'ground vanilla beans', 'gum tragacanth']","['na', 'sugar', 'water', 'bourbonvanillaextractwater', 'ethanol', 'vanillabeanextract', 'groundvanillabean', 'gumtragacanth']"
1803,583,2603,Loma Linda Blue - Plant-Based - Chorizo (15 oz.) - Non-GMO,Loma Blue,"['Meatballs', ' Chunks & Crumbles', 'Grocery & Gourmet Food', 'Meat Substitutes', 'Meat & Seafood', 'Pork']",54.99,7.26,"['purified water', 'water', 'nongmo textured soy protein concentrate', 'water for hydration', 'soybean oil', 'contains less than of yearst extract', 'spices', 'paprika', 'dehydrated onion', 'dehydrated garlic', 'dehydrated green bell pepper', 'maltodextrin from tapioca', 'salt', 'rice flour', 'garlic powder', 'sugar', 'potato starch', 'flavors from onmeat sources', 'dextrose', 'cumin ground', 'citric acid', 'potassium chloide', 'black pepper ground', 'smoke', 'ground red pepper. contains nongmo soy. no trans fat', 'no cholesterol', 'no preservatives.']","['water', 'water', 'nongmosoyprotein', 'waterhydrat', 'soybeanoil', 'yearstextract', 'spice', 'paprika', 'onion', 'garlic', 'greenbellpepper', 'maltodextrintapioca', 'salt', 'riceflour', 'garlic', 'sugar', 'potatostarch', 'flavoronmeatsourc', 'dextros', 'cuminground', 'citricacid', 'potassiumchloid', 'blackpepperground', 'smoke', 'groundredpeppernongmosoynotran', 'no', 'nopreserv']"
1804,584,6671,Kiwi - Sliced (Dried) 2 Lbs. - Yankee Traders Brand,YANKEETRADERS,"['Dried Fruits', 'Grocery & Gourmet Food', 'Dried Fruits & Vegetables', 'Produce', 'Dried Mangoes']",14.95,14.95,"['kiwi', 'sugar', 'sulfur dioxide', 'citric acid', 'added blue fcf and tartrazine']","['kiwi', 'sugar', 'sulfurdioxid', 'citricacid', 'bluefcftartrazin']"
1805,585,7166,Organic Black Sesame Seeds (Raw,Food to Live,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Pantry Staples', 'Nuts & Seeds', 'Organic Foods', 'Sesame Seeds', 'Food']",14.99,12.98,"['black sesame seeds. warning consuming this product can expose you to chemicals including lead', 'which is known to the state of california to cause cancer and birth defects or other reproductive harm. for more information go to www.pwarnings.ca.govfood.']","['blacksesamseedwarnconsumthiexposchemicincludlead', 'whichknownstatecaliforniacauscancerbirthdefectotherreproductharmgowwwpwarncagovfood']"
1806,586,4381,CLIF Iced Gingerbread Bar,Clif Bar,"['Bikes', 'Grocery & Gourmet Food', 'Sports Nutrition', 'Endurance & Energy Bars', 'Bike Accessories', 'Health & Household', 'Sports Outdoors', 'Bike Bars', 'Hydration Nutrition', 'Nutrition Bars']",0.98,0.98,"['brown rice syrup', 'rolled oats', 'soy protein isolate', 'molasses', 'roasted soybeans', 'dried cane syrup', 'rice flour', 'pecans', 'oat flour', 'raisins', 'soy flour', 'high oleic sunflower oil', 'ginger', 'cocoa butter', 'flavors', 'cocoa butter', 'sea salt', 'soy flour', 'barley malt exact', 'safflower oil', 'cinnamon', 'cloves', 'nutmeg', 'soy lecithin', 'mixed tocopherols . vitamins minerals dicalcium phosphate', 'magnesium oxide', 'ascorbic acid', 'dlalpha tocopherol acetate', 'beta carotene', 'niacinamide', 'ergocalciferol', 'thiamine mononitrate', 'pyridoxine hydrochloride', 'riboflavin', 'cyanocobalamin .']","['brownricesyrup', 'rolloat', 'soyprotein', 'molass', 'roastsoybean', 'canesyrup', 'riceflour', 'pecan', 'oatflour', 'raisin', 'soyflour', 'oleicsunflowoil', 'ginger', 'cocoabutter', 'flavor', 'cocoabutter', 'seasalt', 'soyflour', 'barleymaltexact', 'safflowoil', 'cinnamon', 'clove', 'nutmeg', 'soylecithin', 'mixtocopherolvitaminminerdicalciumphosphat', 'magnesiumoxid', 'ascorbacid', 'dlalphatocopherolacet', 'betacaroten', 'niacinamid', 'ergocalciferol', 'thiaminmononitr', 'pyridoxinhydrochlorid', 'riboflavin', 'cyanocobalamin']"
1807,587,793,Sweet Potato Pasta - Macaroni Elbows - Paleo - Gluten Free - Vegan - 2 pack (2 x 8.8 oz),Slimdown360,"['Grocery & Gourmet Food', 'Macaroni & Cheese', 'Pantry Staples', 'Canned', ' Jarred & Packaged Foods', 'Packaged Meals & Side Dishes']",18.99,18.99,"['sweet potato', 'yuca']","['sweetpotato', 'yuca']"
1808,588,7945,"Lysol Complete Clean Toilet Bowl Cleaner with Bleach Free Value Pack, 24 OZ",Lysol,"['Household & Grocery', 'Household Grocery', 'Household and Grocery', 'Bathroom Cleaners', 'Cleaning Supplies']",3.19,2.49,"['ingredients sodium hypochlorite . other . total .', '. total', 'ingredients sodium hypochlorite', '. other', 'sodium hypochlorite . other . total .', 'ingredients sodium hypochlorite . other . total .', '.']","['sodiumhypochloritothertotal', 'total', 'sodiumhypochlorit', 'other', 'sodiumhypochloritothertotal', 'sodiumhypochloritothertotal']"
1809,589,1813,"Pumpkin Seeds, Roasted and Unsalted (No Salt) (4 oz, ZIN: 525807) - 2-Pack",Larissa Veronica,"['Cooking & Baking', 'Snacks', ' Cookies Chips', 'Grocery & Gourmet Food', 'Seeds', 'Pantry Staples', 'Nuts & Seeds', 'Sunflower Seeds', 'Nuts', ' Trail Mix Seeds', 'Pumpkin Seeds', 'Food']",11.52,11.52,"['pumpkin seeds roasted', 'no salt']","['pumpkinseedroast', 'nosalt']"
1810,590,3033,"Gold Emblem Salt Free Original Blend Seasoning, 2.6 OZ",CVS Gold Emblem,"['Household & Grocery', 'Food & Snacks', 'Spices & Seasonings']",3.29,3.29,"['dehydrated garlic', 'orange peel', 'oil of lemon', 'dehydrated carrot', 'dehydrated onion', 'tomato granules', 'lemon juice powder', 'citric acid', 'spices']","['garlic', 'orangpeel', 'oillemon', 'carrot', 'onion', 'tomatogranul', 'lemon', 'citricacid', 'spice']"
1811,591,2894,Smarties Mega Candy Rolls,Black Tie Mercantile,"['Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Candy & Chocolate Gifts']",19.0,16.99,"['dextrose', 'citric acid', 'calcium stearate', 'artificial', 'red lake', 'yellow lake', 'yellow lake', 'blue lake.']","['dextros', 'citricacid', 'calciumstearat', 'artifici', 'redlake', 'yellowlake', 'yellowlake', 'bluelake']"
1812,592,422,Wheat Nuts,Nadanut,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Pantry Staples', 'Nuts & Seeds', 'Mixed Nuts']",13.99,13.99,"['soybean oil wtbhq', 'wheat germ', 'sodium caseinate', 'sugar', 'salt', 'and flavor', 'yellow', 'red', 'blue']","['soybeanoilwtbhq', 'wheatgerm', 'sodiumcasein', 'sugar', 'salt', 'flavor', 'yellow', 'red', 'blue']"
1813,593,6425,Pukka Three Ginger,Pukka Herbs,"['Tea', 'Grocery & Gourmet Food', 'Herbal', 'Coffee', ' Tea & Cocoa', 'Beverages']",14.76,13.65,"['naturally caffeinefree and ethically sourced', 'organically grown ginger root', 'galangal root', 'licorice root', 'turmeric root . fairwildtm certified by dried weight. visit www.fairwild.org fair trade certified by imo according to the fair for life programme licorice', 'turmeric']","['naturcaffeinefreethicsourc', 'organgrowngingerroot', 'galangroot', 'licoricroot', 'turmerrootfairwildtmbyweightvisitwwwfairwildfairtradebyimoaccordfairlifeprogrammlicoric', 'turmer']"
1814,594,3245,2 - 13oz Bags Gimbal's Cherry Lovers Heart Shaped Jelly Beans Wild Dark Black,Gimbal's,"['Jelly Beans', 'Jelly Beans & Gummy Candy', 'Grocery & Gourmet Food', 'Bulk Gum & Candy', 'Candy & Chocolate', 'Food & Grocery', 'Bulk Food & Grocery']",25.0,24.99,"['sugar', 'corn syrup', 'food starch modified', 'dextrose', 'cherry juice concentrate', 'and flavors', 'citric acid', 'cocoa powder', 'added', 'red', 'red lake', 'yellow', 'yellow', 'blue', 'ascorbic acid', 'confectioners glaze', 'carnauba wax', 'beeswax']","['sugar', 'cornsyrup', 'starch', 'dextros', 'cherri', 'flavor', 'citricacid', 'cocoa', 'red', 'redlake', 'yellow', 'yellow', 'blue', 'ascorbacid', 'confectionglaze', 'carnaubawax', 'beeswax']"
1815,595,8318,Vinh Thuan Vietnamese Pancake Prepared Flour Mix Bot Banh Xeo Cot Dua Coconut Powder With Turmeric 14.1 oz (3 Pack,Vinh Thuan,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Baking Mixes', 'Pantry Staples', 'Pancakes & Waffles']",13.99,13.99,"['rice starch', 'wheat flour', 'coconut powder', 'turmeric']","['ricestarch', 'wheatflour', 'coconut', 'turmer']"
1816,596,3126,Bob's Red Mill Poppy Seeds,Bob's Red Mill,"['Grocery & Gourmet Food', 'Herbs', ' Spices & Seasonings', 'Poppy Seed', 'Pantry Staples', 'Single Herbs & Spices', 'Gluten-Free Foods', 'Food']",13.79,7.38,"['poppy seeds.', 'poppy seeds']","['poppiseed', 'poppiseed']"
1817,597,1205,Seven Sundays Muesli – Original Toasted Cinnamon Currant– Non-GMO Certified,Seven Sundays,"['Breakfast Foods', 'Granola Muesli', 'Grocery & Gourmet Food', 'Cereals', 'Breakfast Cereal', 'Muesli', 'Food & Beverage', 'Breakfast & Cereal', 'Cold Cereal', 'Food']",44.96,4.99,"['almonds', 'whole grain barley', 'coconut', 'pumpkin seeds', 'glutenfree oats', 'sorghum flakes', 'buckwheat groats', 'currants', 'unsweetened coconut chips', 'honey', 'almonds', 'brazil nuts', 'flax seeds', 'sunflower seeds', 'dried bananas', 'pumpkin seeds', 'spices', 'golden flax seeds', 'whole grain rye', 'banana chips bananas', 'coconut oil', 'honey', 'brazil nuts', 'spices.', 'whole grain oats', 'sunflower seeds', 'banana chips bananas', 'coconut oil', 'currants']","['almond', 'wholegrainbarley', 'coconut', 'pumpkinseed', 'glutenfreoat', 'sorghumflake', 'buckwheatgroat', 'currant', 'coconutchip', 'honey', 'almond', 'brazilnut', 'flaxseed', 'sunflowseed', 'banana', 'pumpkinseed', 'spice', 'goldenflaxseed', 'wholegrainrye', 'bananachipbanana', 'coconutoil', 'honey', 'brazilnut', 'spice', 'wholegrainoat', 'sunflowseed', 'bananachipbanana', 'coconutoil', 'currant']"
1818,598,5343,Three Bakers Gluten Free Pizza Crusts 12oz (Pack of 2),Three Bakers,"['Bakery & Bread', 'Grocery & Gourmet Food', 'Breads & Bakery', 'Pizza Crusts', 'Fresh Food', 'Food', 'Pizza Crust']",44.49,22.16,"['eggs', 'xanthan gum', 'salt', 'corn dextrin yeast', 'water', 'brown rice flour', 'corn starch', 'tapioca starch', 'eggs', 'corn dextrin', 'yeast', 'xanthan gum', 'salt', 'gelatin', 'vinegar', 'potato flour', 'sugar', 'seasonings. contains eggs', 'vinegar', 'water', 'brown rice flour', 'tapioca starch', 'potato flour', 'seasonings.', 'corn starch', 'gelatin', 'sugar']","['egg', 'xanthangum', 'salt', 'corndextrinyeast', 'water', 'brownriceflour', 'cornstarch', 'tapiocastarch', 'egg', 'corndextrin', 'yeast', 'xanthangum', 'salt', 'gelatin', 'vinegar', 'potatoflour', 'sugar', 'seasonegg', 'vinegar', 'water', 'brownriceflour', 'tapiocastarch', 'potatoflour', 'season', 'cornstarch', 'gelatin', 'sugar']"
1819,599,5949,Healthy Choice Simply Steamers Grilled Basil Chicken Frozen Meal,Healthy Choice,"['Grocery & Gourmet Food', 'Meals & Entrees', 'Chicken & Turkey', 'Frozen Foods', 'Frozen Dinners Meals', 'Frozen Dinners & Meals', 'Prepared Foods', 'Frozen', 'Deli', 'Food']",2.97,2.48,"['carrageenan', 'enzymes', 'modified potato starch', 'tomato tomato powder', 'cooked pasta water', 'garlic puree', 'whole grain wheat flour ultragrain', 'vegetables . cooked penne pasta . basil lemon sauce . seasoned cooked chicken . basil. contains eggmilksoywheat.', 'corn starch', 'flavoring', 'water', 'citric acid', 'sugar', 'maltodextrin', 'durum wheat semolina', 'disodium phosphate', 'black pepper. contains egg', 'flavoring sauted fire roasted tomatoes', 'sodium phosphates', 'contains or less of onions', 'sugar', 'locust bean gum', 'cheese culture', 'spinach', 'heavy cream', 'tomatoes', 'flavoring sauted fire roasted tomatoes', 'tomato paste', 'red bell peppers', 'modified corn starch', 'corn syrup', 'milk', 'beet juice concentrate', 'cooked chicken white meat chicken', 'dextrose', 'sea salt', 'soybean oil', 'green zucchini', 'wheat.', 'flavor', 'garlic', 'tomato concentrate', 'flavoring sautxed fire roasted tomatoes', 'whole grain wheat flour ultragrain', 'egg white', 'soy lecithin', 'basil', 'beet powder', 'potassium chloride', 'chardonnay wine', 'gum arabic', 'parmesan cheese part skim milk', 'chicken fat', 'salt', 'seasoning basil', 'olive oil', 'dried cane syrup', 'corn oil', 'contains or less of isolated soy protein product isolated soy protein', 'soy', 'whole grain wheat flour ultragrain']","['carrageenan', 'enzym', 'potatostarch', 'tomatotomato', 'pastawater', 'garlic', 'wholegrainwheatflourultragrain', 'vegetpennpastabasillemonsaucseasonchickenbasileggmilksoywheat', 'cornstarch', 'water', 'citricacid', 'sugar', 'maltodextrin', 'durumwheatsemolina', 'disodiumphosphat', 'blackpepperegg', 'sautfireroasttomato', 'sodiumphosphat', 'onion', 'sugar', 'locustbeangum', 'cheescultur', 'spinach', 'heavicream', 'tomato', 'sautfireroasttomato', 'tomatopast', 'redbellpepper', 'cornstarch', 'cornsyrup', 'milk', 'beet', 'chickenwhitemeatchicken', 'dextros', 'seasalt', 'soybeanoil', 'greenzucchini', 'wheat', 'flavor', 'garlic', 'tomato', 'sautxfireroasttomato', 'wholegrainwheatflourultragrain', 'eggwhite', 'soylecithin', 'basil', 'beet', 'potassiumchlorid', 'chardonnaywine', 'gumarab', 'parmesancheespartmilk', 'chicken', 'salt', 'seasonbasil', 'olivoil', 'canesyrup', 'cornoil', 'isolsoyproteinisolsoyprotein', 'soy', 'wholegrainwheatflourultragrain']"
1820,600,2895,Roland Quinoa,Roland,"['Grocery', 'Vegetables', 'Produce', 'Food & Grocery', 'General Grocery', 'Sundried Tomatoes', 'Dried Vegetables', 'Grocery & Gourmet Food', 'Dried Fruits & Vegetables', 'Canned', ' Jarred & Packaged Foods', 'Tomatoes', 'Canned Fruit', 'Sun-Dried']",3.26,3.26,"['prewashed quinoa', 'tomato', 'garlic and onion powder', 'dehydrated sundried tomatoes and onion', 'sea salt', 'yeast extract', 'sugar', 'basil', 'citric acid', 'paprika oleoresin.']","['prewashquinoa', 'tomato', 'garliconion', 'sundritomatoonion', 'seasalt', 'yeastextract', 'sugar', 'basil', 'citricacid', 'paprikaoleoresin']"
1821,601,2232,Caribou Coffee Real Inspirations Blend Espresso Roast,Keurig,"['Coffee', ' Tea & Espresso', 'Single-Serve Capsules & Pods', 'Coffee Pods', 'Coffee', ' Tea & Cocoa', 'Coffee', 'Small Kitchen Appliances', 'Grocery & Gourmet Food', 'Keurig', 'Appliances', 'Beverages', 'Single-Serve Cups Pods', 'Shop by Brand', 'Food']",38.32,4.79,['espresso roast coffee'],['espressoroastcoffe']
1822,602,4067,California Delicious Gourmet Cheeseboard Gift,California Delicious,"['Food Gifts', 'Cheese', 'Food & Grocery', 'Dairy', ' Eggs & Cheese', 'Gift Sets', 'Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Holiday Gifts', 'Meat Cheese Gifts', 'Snack Gifts', 'Gift Baskets', 'Candy', 'Fresh Food', 'Food']",36.8,34.61,"['water crackers oz california smoked almonds oz tea . oz monterey jack cheese . oz cheese knife napa valley hot n sweet mustard . oz original beef summer sausage oz ghirardelli milk caramel squares', '. oz', 'count summer sausage oz each', 'count bamboo cheese board', 'water crackers oz each', 'count almonds oz each', 'count cheese knife mustard . oz each', 'count ghirardelli squares . oz each', 'count monterey jack cheese . oz each', 'count tea . oz each']","['watercrackerozcaliforniasmokealmondozteaozmontereyjackcheesozcheesknifenapavalleysweetmustardozbeefsummersausagozghirardellimilkcaramelsquar', 'oz', 'summersausagoz', 'bamboocheesboard', 'watercrackeroz', 'almondoz', 'cheesknifemustardoz', 'ghirardellisquaroz', 'montereyjackcheesoz', 'teaoz']"
1823,603,1291,Tony Chachere Seasoning Blends,Tony Chachere's,"['Grocery', 'Grocery & Gourmet Food', 'Herbs', ' Spices & Seasonings', 'Pantry Staples', 'Mixed Spices & Seasonings', 'Cajun Seasoning', 'Chinese Five Spice']",8.97,3.04,"['salt', 'red pepper', 'and other spices', 'garlic', 'silicon dioxide .']","['salt', 'redpepper', 'otherspice', 'garlic', 'silicondioxid']"
1824,604,4784,Chimes Ginger Chews Candy,Chimes,"['Ginger Candy', 'Grocery & Gourmet Food', 'Candy & Chocolate']",1.99,1.99,"['cane sugar', 'ginger', 'tapioca starch', 'mango flavor.']","['canesugar', 'ginger', 'tapiocastarch', 'mangoflavor']"
1825,605,7408,Spice Specialist's Persian Spice Gift Set-Contains 5 2 oz.Jars,Chef Cherie,"['Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Herb', ' Spice & Seasoning Gifts']",25.99,25.99,"['aleppo pepper', 'urfa pepper', 'shish kebab seasoning', 'chicken kebab seasoning and ground sumac.']","['aleppopepper', 'urfapepper', 'shishkebabseason', 'chickenkebabseasongroundsumac']"
1826,606,3578,THE DAILY CRAVE Himalayan Pink Salt Lentil Chips,The Daily Crave,"['Chips & Crisps', 'Grocery & Gourmet Food', 'Snack Foods', 'Vegetable']",6.27,6.27,"['lentil flour', 'corn flour', 'sunflower oil', 'rice flour', 'corn starch', 'potato starch', 'salt', 'green pepper']","['lentilflour', 'cornflour', 'sunflowoil', 'riceflour', 'cornstarch', 'potatostarch', 'salt', 'greenpepper']"
