,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
2467,2190,992,Albanese Sour 2-Inch Worms,Albanese Confectionery,"['Jelly Beans & Gummy Candy', 'Grocery & Gourmet Food', 'Candy & Chocolate', 'Gummy Candy']",15.49,14.97,"['syrup from corn', 'sugar from beets', 'water', 'gelatin', 'sorbitol from fruits and vegetables', 'citric', 'malic', 'lactic and fumeric acids for tartness', 'titanium dioxide', 'f d c yellow n.', 'blue n.', 'red n.', 'and flavors. allergy info produced in a plant which processes peanuts', 'treenuts', 'and milk products.']","['syrupcorn', 'sugarbeet', 'water', 'gelatin', 'sorbitolfruitveget', 'citric', 'malic', 'lacticfumeracidtart', 'titaniumdioxid', 'yellow', 'blue', 'red', 'flavorinfoproducplantwhichpeanut', 'treenut', 'milk']"
2468,2191,4678,FALKSALT Cyprus Organic Sea Salt Flakes,Falksalt,"['Sea Salt', 'Grocery & Gourmet Food', 'Herbs', ' Spices & Seasonings', 'Pantry Staples', 'Salt & Salt Substitutes']",5.59,5.59,"['salt', 'keep in a dry place as salt easily attracts moisture.']","['salt', 'keepdriplaceassalteasiliattractmoistur']"
2469,2192,923,Les Moulins Mahjoub Artichoke Hearts in Olive Oil (Organic) - 300g / 10.5 Oz,Les Moulins Mahjoub,"['Grocery & Gourmet Food', 'Vegetables', 'Pantry Staples', 'Canned', ' Jarred & Packaged Foods', 'Artichoke Hearts']",19.9,19.88,"['artichokes', 'extra virgin olive oil', 'salt', 'garlic', 'pepper', 'vinegar', 'thyme', 'laurel', 'clove']","['artichok', 'extravirginolivoil', 'salt', 'garlic', 'pepper', 'vinegar', 'thyme', 'laurel', 'clove']"
2470,2193,2840,Weber Grill'N Spray 6 Oz. - Pack of 3,Weber,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Cooking Oils', ' Vinegars & Sprays', 'Pantry Staples', 'Non-Stick Cooking Oil Sprays']",17.13,17.13,"['water', 'soy lecithin', 'salt', 'hickory', 'phosphoric acid', 'potassium sorbate added as a preservative', 'propellant.']","['water', 'soylecithin', 'salt', 'hickori', 'phosphoracid', 'potassiumsorbataspreserv', 'propel']"
2471,2194,946,Brioche Pasquier - Authentic French Brioche Tressee Bread Sliced Loaf with Chocolate Chips,Brioche Pasquier,"['Pastries & Bakery', 'Grocery & Gourmet Food', 'Breads & Bakery']",24.85,24.85,"['flour', 'eggs', 'chocolate chips sugar', 'cocoa mass', 'cocoa butter', 'soy lecithin', 'vegetable fat', 'starter wheat flour water', 'salt', 'wheat syrup', 'sugar', 'yeast', 'salt', 'mono and diglycerides of fatty acids', 'locust bean gum', 'vanilla', 'beta carotene', 'ascorbic acid', 'milk proteins.']","['flour', 'egg', 'chocolchipsugar', 'cocoa', 'cocoabutter', 'soylecithin', 'veget', 'starterwheatflourwater', 'salt', 'wheatsyrup', 'sugar', 'yeast', 'salt', 'monodiglyceridfattiacid', 'locustbeangum', 'vanilla', 'betacaroten', 'ascorbacid', 'milkprotein', 'wheatflour']"
2472,2195,2258,California Sun Dry Sun-dried Julienne Cut Tomatoes with Herbs 8.5 Oz (Pack of 2),California Sun Dry,"['Sundried Tomatoes', 'Dried Vegetables', 'Grocery & Gourmet Food', 'Dried Fruits & Vegetables', 'Produce']",16.06,16.06,"['garlic', 'canola oil', 'sundried tomatoes', 'water', 'soya oil', 'spices', 'onion', 'salt', 'citric acid', 'soy lecithin.']","['garlic', 'canolaoil', 'sundritomato', 'water', 'soyaoil', 'spice', 'onion', 'salt', 'citricacid', 'soylecithin']"
2473,2196,5067,"Brown's Wild Bird Food, Value Blend Select 20 Pounds",Brown's,"['Household & Grocery', 'Household Grocery', 'Small Pet Supplies', 'Pet Supplies', 'Household and Grocery']",12.49,9.99,"['milo', 'cracked corn', 'millet', 'milo cracked cornmilletsunflower seeds', 'sunflower seeds']","['milo', 'crackcorn', 'millet', 'milocrackcornmilletsunflowseed', 'sunflowseed']"
2474,2197,4386,Billy Bee Honey Liquid Organic Upside Down Squeeze,Billy Bee,"['Cooking & Baking', 'Honey', 'Syrups', ' Sugars & Sweeteners', 'Grocery & Gourmet Food', 'Pantry Staples']",5.22,5.22,['honey.'],['honey']
2475,2198,3149,Gaia Herbs Cleanse and Detox Herbal Tea,Gaia Herbs,"['Tea', 'Grocery & Gourmet Food', 'Health', ' Household & Baby Care', 'Herbal', 'Coffee', ' Tea & Cocoa', 'Beverages']",4.79,4.79,"['peppermint aerial parts essential oil', 'lemon peel essential oil', 'aloe vera freeze dried leaf gel', 'star anise fruit', 'fennel fruit', 'licorice root', 'orthosiphon leaf', 'rooibos leaf', 'artichoke leaf', 'burdock root']","['peppermintaerialpartessentioil', 'lemonpeelessentioil', 'aloverafreezleafgel', 'staranisfruit', 'fennelfruit', 'licoricroot', 'orthosiphonleaf', 'rooiboleaf', 'artichokleaf', 'burdockroot']"
2476,2199,7132,Wild Maine Blueberry Sampler Gift Pack - 7 Count - Maine Made - Great for Holidays and Birthdays,Box of Maine,"['Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Jam', ' Jelly & Sweet Spread Gifts']",34.99,34.99,['wild maine blueberries'],['mainblueberri']
2477,2200,7853,GreatArrivals Magnificent Holiday Munchies Gourmet Holiday Christmas Gift Basket,GreatArrivals Gift Baskets,"['Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Candy & Chocolate Gifts']",266.26,266.26,"['almond roca buttercrunch candy', 'jm morgans licorce petites', 'stewarts peppermint candies', 'jelly belly jelly beans', 'brown haley cashew roca buttercrunch candy', 'cavendish harvey wild berry candy tin', 'chambury european raspberry chocolate truffles', 'claeys candies kettle fresh chocolate fudge', 'lindt milk chocolate truffle', 'lindt extra dark chocolate truffle', 'epicure european bakery italian double chocolate raspberry cake', 'ghirardelli milk chocolate caramel premium square and more']","['almondrocabuttercrunchcandi', 'jmmorganlicorcpetit', 'stewartpeppermintcandi', 'jellibellijellibean', 'brownhaleycashewrocabuttercrunchcandi', 'cavendishharveyberricanditin', 'chamburieuropeanraspberrichocoltruffl', 'claeycandikettlchocolfudg', 'lindtmilkchocoltruffl', 'lindtextrachocoltruffl', 'epicureuropeanbakeridoublchocolraspberricake', 'ghirardellimilkchocolcaramelpremiumsquar']"
2478,2201,9172,Mrs. Wages Sauce Mix,Mrs. Wages,"['Grocery & Gourmet Food', 'Applesauce & Fruit Cups', 'Snack Foods', 'Applesauce']",38.4,38.4,"['sugar', 'brown sugar', 'lemon powder contains corn syrup solids', 'lemon juice', 'lemon oil', 'spices', 'salt', 'citric acid.']","['sugar', 'brownsugar', 'lemoncornsyrupsolid', 'lemon', 'lemonoil', 'spice', 'salt', 'citricacid']"
2479,2202,4804,Fry 'N Steakburger Seasoning,Steak 'n Shake,"['Grocery & Gourmet Food', 'Herbs', ' Spices & Seasonings', 'Pantry Staples', 'Mixed Spices & Seasonings', 'Salt & Salt Substitutes', 'Meat Seasoning']",17.03,7.94,"['salt', 'dehydrated garlic onion', 'spices', 'sugar', 'paprika', 'turmeric', 'extractives of paprika flavors']","['salt', 'garliconion', 'spice', 'sugar', 'paprika', 'turmer', 'extractpaprikaflavor']"
2480,2203,10542,Whole Note Crepe Mix,Whole Note,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Baking Mixes', 'Pantry Staples']",21.99,21.99,"['wholegrain gf flour blend wholegrain brown rice', 'wholegrain millet', 'wholegrain buckwheat', 'tapioca', 'modified tapioca starch', 'wholegrain oats', 'potato starch', 'garbanzo fava', 'cornstarch', 'wholegrain sorghum', 'wholegrain teff', 'whole flaxseed', 'evaporated cane juice sugar', 'sea salt', 'xanthan gum', 'guar gum', 'vanilla bean extract']","['wholegraingfflourwholegrainbrownrice', 'wholegrainmillet', 'wholegrainbuckwheat', 'tapioca', 'tapiocastarch', 'wholegrainoat', 'potatostarch', 'garbanzofava', 'cornstarch', 'wholegrainsorghum', 'wholegrainteff', 'wholeflaxse', 'evaporcanesugar', 'seasalt', 'xanthangum', 'guargum', 'vanillabeanextract']"
2481,2204,988,Chocolate Chip Cookies Gourmet Gift Basket Brownie Desserts for Delivery Fresh Baked Gift Box 2 Lb. Individually Wrapped Valentines Holiday Corporate Food Gift Idea Elegant Men Women Families Natural,Baby g's,"['Bakery & Dessert Gifts', 'Grocery & Gourmet Food', 'Food & Beverage Gifts']",28.89,27.89,"['no colorants', 'no hydrogenated fats', 'no sweeteners']","['nocolor', 'nofat', 'nosweeten']"
2482,2205,848,:Go Far Endurance Fuel,INFINIT NUTRITION LLC,"['Endurance & Energy', 'Grocery & Gourmet Food', 'Powdered Drink Mix', 'Sports Nutrition', 'All Powdered Drink Mix', 'Health & Household', 'Drinks', 'Beverages', 'Food']",71.35,38.99,"['maltodextrin', 'cane sugar', 'whey protein isolate', 'dextrose', 'citric acid', 'sea salt', 'magnesium gluconate', 'lleucine', 'flavor', 'potassium chloride', 'calcium lactate gluconate', 'lisoleucine', 'lvaline']","['maltodextrin', 'canesugar', 'wheyprotein', 'dextros', 'citricacid', 'seasalt', 'magnesiumglucon', 'lleucin', 'flavor', 'potassiumchlorid', 'calciumlactatglucon', 'lisoleucin', 'lvalin']"
2483,2206,7610,"Tropicana® Ruby Red Grapefruit Juice, 10 oz. Bottles, 24/Case",Tropicana,"['All Juices', 'electronics', 'Juice', 'Packaged Foods', 'Drinks', 'Juices', 'Soda', ' Juice & Energy Drinks', 'Beverages', 'Coffee', ' Water & Snacks', 'Food']",33.96,26.71,"['water', 'ascorbic acid', 'ruby red grapefruit juice concentrate', 'carmine', 'carmine', 'concentrated ruby red grapefruit juice', 'pectin', 'flavor', 'filtered water', 'white grape juice concentrate', 'grape juice concentrate', 'ascorbic acid', 'citric acid and flavors.', 'apple juice concentrate', 'citric acid']","['water', 'ascorbacid', 'rubiredgrapefruit', 'carmin', 'carmin', 'rubiredgrapefruit', 'pectin', 'flavor', 'filterwater', 'whitegrape', 'grape', 'ascorbacid', 'citricacidflavor', 'appl', 'citricacid']"
2484,2207,3416,Starburst All Pink Strawberry - 1.5 lbs of Delicious Assorted Bulk Wrapped Candy with Refrigerator Magnet,Emporium Candy,"['Taffy', 'Jelly Beans & Gummy Candy', 'Grocery & Gourmet Food', 'Candy & Chocolate']",12.79,11.99,['sugar corn syrup citric acid malic acid salt flavor color'],['sugarcornsyrupcitricacidmalicacidsaltflavorcolor']
2485,2208,7388,Cellucor C4 Extreme Energy Pre Workout Powder Energy Drink with Caffeine,Cellucor,"['Pre-Workout', 'Powders', 'Pre Workout', 'Grocery & Gourmet Food', 'Sports Nutrition', 'Health', 'Health & Household', 'Protein Fitness']",34.99,25.99,"['and flavors', 'malic acid', 'citric acid', 'silicon dioxide', 'acesulfame potassium', 'sucralose', 'fdc red .']","['flavor', 'malicacid', 'citricacid', 'silicondioxid', 'acesulfampotassium', 'sucralos', 'fdcred']"
2486,2209,1372,Whole Note Pizza Crust Mix,Whole Note,"['Grocery & Gourmet Food', 'Breads & Bakery', 'Pizza Crusts']",21.99,21.99,"['wholegrain gf flour blend wholegrain brown rice', 'wholegrain buckwheat', 'tapioca', 'wholegrain millet', 'wholegrain oats', 'potato starch', 'modified tapioca starch', 'garbanzo fava', 'wholegrain sorghum', 'cornstarch', 'whole flaxseed', 'wholegrain teff', 'whey protein', 'evaporated cane juice sugar', 'contains less than of guar gum', 'sea salt', 'sunflower lecithin', 'xanthan gum', 'yeast yeast', 'sorbitan monostearate', 'ascorbic acid']","['wholegraingfflourwholegrainbrownrice', 'wholegrainbuckwheat', 'tapioca', 'wholegrainmillet', 'wholegrainoat', 'potatostarch', 'tapiocastarch', 'garbanzofava', 'wholegrainsorghum', 'cornstarch', 'wholeflaxse', 'wholegrainteff', 'wheyprotein', 'evaporcanesugar', 'guargum', 'seasalt', 'sunflowlecithin', 'xanthangum', 'yeastyeast', 'sorbitanmonostear', 'ascorbacid']"
2487,2210,2910,Teami Skinny Detox Tea - Loose Leaf - 30 Day Supply,Teami,"['Tea', 'Grocery & Gourmet Food', 'Herbal', 'Coffee', ' Tea & Cocoa', 'Beverages']",27.75,27.75,"['oolong', 'yerba mate', 'lime leaf extract', 'lotus leaf', 'ginger root', 'rhubarb root.']","['oolong', 'yerbamate', 'limeleafextract', 'lotuleaf', 'gingerroot', 'rhubarbroot']"
2488,2211,231,Dum Dums Heart Pops 30ct,Dum Dums,"['Grocery', 'Lollipops & Suckers', 'Candy & Gum', 'Food & Grocery', 'Hard Candy & Lollipops', 'Grocery & Gourmet Food', 'Chocolate', ' Candy & Gum', 'Hard Candy', 'Food & Beverage', 'Candy', 'Candy & Chocolate', 'Holiday Shop', 'Suckers & Lollipops', 'Food', 'Valentines Day']",12.85,2.69,"['citric acid', 'blue .', 'flavor', 'yellow', 'malic acid', 'flavor', 'sugar', 'corn syrup', 'citric acid', 'malic acid', 'flavor', 'added includes red', 'yellow', 'blue .', 'added includes red', 'yellow', 'blue', 'malic acid', 'sugar', 'corn syrup', 'added includes red', 'corn syrup', 'citric acid', 'sugar']","['citricacid', 'blue', 'flavor', 'yellow', 'malicacid', 'flavor', 'sugar', 'cornsyrup', 'citricacid', 'malicacid', 'flavor', 'includred', 'yellow', 'blue', 'includred', 'yellow', 'blue', 'malicacid', 'sugar', 'cornsyrup', 'includred', 'cornsyrup', 'citricacid', 'sugar']"
2489,2212,5516,Anthony's Organic Wheatgrass Powder,Anthony's Goods,"['Grocery & Gourmet Food', 'Juices', 'Beverages', 'Bottled Beverages', ' Water & Drink Mixes']",11.49,11.49,['wheatgrass powder'],['wheatgrass']
2490,2213,1756,House Foods Ichimi Togarashi Red Pepper,House Foods,"['Grocery & Gourmet Food', 'Fresh Vegetables', 'Produce', 'Bell Peppers', 'Herbs', ' Spices & Seasonings', 'UNNAV', 'Peppers']",30.45,2.08,"['red pepper', 'roasted orange peel', 'black sesame seed', 'yellow sesame seed', 'japanese pepper', 'seaweed', 'ginger', 'red pepper']","['redpepper', 'roastorangpeel', 'blacksesamseed', 'yellowsesamseed', 'japanespepper', 'seawe', 'ginger', 'redpepper']"
2491,2214,5766,"HTY Sweet Beef Jerky, 2.75 OZ",HTY,"['Household & Grocery', 'Food & Snacks', 'Salted Snacks']",6.99,3.79,"['water', 'glutenfree soy sauce', 'salt', 'strawberry jam', 'spices', 'vegetable oil', 'beef', 'celery powder', 'sugar']","['water', 'glutenfresoysauc', 'salt', 'strawberrijam', 'spice', 'vegetoil', 'beef', 'celeri', 'sugar']"
2492,2215,875,Golf Gum – The Golfers Gum - Liquid Core Xylitol Gum – Sugar-Free,Golf Gum,"['Chewing & Bubble Gum', 'Grocery & Gourmet Food', 'Candy & Chocolate']",16.99,16.99,"['xylitol', 'gum base', 'maltitol', 'flavors', 'caffeine', 'sucralose', 'citric acid', 'niacin', 'b', 'b', 'bht']","['xylitol', 'gumbase', 'maltitol', 'flavor', 'caffein', 'sucralos', 'citricacid', 'niacin', 'bht']"
2493,2216,5888,"NOOCH IT! Organic Dairy-Free Cashew Grated Cheeze Vegan Parmesan ● Tasty Cheese Alternative 4oz (Vegan ""Parm""",UPrise Foods,"['Grocery & Gourmet Food', 'Dairy', ' Cheese & Eggs', 'Vegetarian', 'Cheese']",9.99,9.99,"['cashews', 'nutritional yeast', 'brown rice flour', 'garlic powder', 'hemp seeds', 'sea salt']","['cashew', 'yeast', 'brownriceflour', 'garlic', 'hempseed', 'seasalt']"
2494,2217,855,Three Bakers Snack Honey Graham GF,Three Bakers,"['Grocery & Gourmet Food', 'Cookies', 'Breads & Bakery']",52.02,52.02,"['whole grain brown rice flour', 'potato starch', 'butter cream', 'salt', 'brown sugar', 'water', 'cornstarch', 'honey', 'sodium bicarbonate baking soda', 'baking powder', 'vanilla', 'xanthan gum', 'salt. contains milk']","['wholegrainbrownriceflour', 'potatostarch', 'buttercream', 'salt', 'brownsugar', 'water', 'cornstarch', 'honey', 'sodiumbicarbonbakesoda', 'bake', 'vanilla', 'xanthangum', 'saltmilk']"
2495,2218,5948,Lea and Perrins Sauce,Lea & Perrins,"['Grocery & Gourmet Food', 'Steak Sauce', 'Pantry Staples', 'Condiments & Salad Dressings', 'Hot Sauce', 'Sauces', ' Gravies & Marinades']",15.0,14.91,"['distilled white vinegar', 'tomato puree water', 'tomato paste', 'high fructose corn syrup', 'raisin paste', 'molasses', 'salt', 'lemon juice concentrate', 'orange juice concentrate', 'onion powder', 'dehydrated apples', 'apple fiber', 'onions', 'anchovies', 'sugar', 'spices', 'corn syrup', 'tamarind extract', 'xanthan gum', 'garlic powder', 'garlic', 'grapefruit juice concentrate', 'potassium sorbate and sodium benzoate as preservatives', 'flavors', 'citric acid', 'pectin', 'caramel color.']","['distilwhitevinegar', 'tomatowater', 'tomatopast', 'fructoscornsyrup', 'raisinpast', 'molass', 'salt', 'lemon', 'orang', 'onion', 'appl', 'applfiber', 'onion', 'anchovi', 'sugar', 'spice', 'cornsyrup', 'tamarindextract', 'xanthangum', 'garlic', 'garlic', 'grapefruit', 'potassiumsorbatsodiumbenzoataspreserv', 'flavor', 'citricacid', 'pectin', 'caramelcolor']"
2496,2219,8373,Mavuno Harvest Direct Trade Organic Dried Fruit,Mavuno Harvest,"['Grocery & Gourmet Food', 'Food & Beverage Gifts']",17.99,17.99,['dried papaya'],['papaya']
2497,2220,3138,Good Thins Beet Crackers with Balsamic Vinegar and Sea Salt,Good Thins,"['Grocery & Gourmet Food', 'Snack Foods', 'Crackers', 'Wheat']",17.94,17.94,"['potato flour', 'beet powder', 'cornstarch', 'canola oil', 'enriched flour wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate vitamin b', 'riboflavin vitamin b', 'folic acid', 'sugar', 'oat fiber', 'leavening', 'dried balsamic vinegar red wine vinegar', 'concentrated grape must', 'soy lecithin', 'sea salt', 'onion powder', 'spice', 'flavor .']","['potatoflour', 'beet', 'cornstarch', 'canolaoil', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'oatfiber', 'leaven', 'balsamvinegarredwinevinegar', 'grapemust', 'soylecithin', 'seasalt', 'onion', 'spice', 'flavor']"
2498,2221,1143,Expresco Grilled Fully Cooked Skewer Chicken Breast,Expresco Foods,"['Grocery & Gourmet Food', 'Deli & Prepared Foods']",58.28,58.28,"['chicken breast', 'water', 'modified corn starch', 'corn syrup solids', 'salt', 'canola oil', 'sodium phosphate', 'dehydrated onion', 'dehydrated garlic', 'spice', 'mushroom extract.']","['chicken', 'water', 'cornstarch', 'cornsyrupsolid', 'salt', 'canolaoil', 'sodiumphosphat', 'onion', 'garlic', 'spice', 'mushroomextract']"
2499,2222,954,Mrs. Wages Refrigerator Pickled Vegetables Mix 1.44 Oz.,Mrs. Wages,"['Olives', ' Pickles & Relishes', 'Grocery & Gourmet Food', 'Pantry Staples', 'Pickled Mixed Vegetables', 'Dill Pickles', 'Pickles']",28.46,4.95,"['salt', 'maltodextrin', 'spice', 'flavors.', 'salt', 'maltodextrin', 'spice', 'flavors']","['salt', 'maltodextrin', 'spice', 'flavor', 'salt', 'maltodextrin', 'spice', 'flavor']"
2500,2223,4891,PUR 100% Xylitol Chewing Gum,The PUR Company,"['Chewing & Bubble Gum', 'Grocery & Gourmet Food', 'Candy & Chocolate']",5.13,4.09,"['xylitol', 'gum base', 'gum arabic', 'glycerol', 'flavors', 'carnauba wax', 'tocopherols']","['xylitol', 'gumbase', 'gumarab', 'glycerol', 'flavor', 'carnaubawax', 'tocopherol']"
2501,2224,1604,Fleischmann's,Fleischmann's,"['Cornbread', 'Grocery & Gourmet Food', 'Baking Mixes', 'Breads & Bakery', 'Breads', 'Baking', 'Food']",46.73,1.54,"['honey', 'honey powder sugar', 'baking powder sodium acid pyrophosphate', 'honey powder refinery syrup', 'honey', 'corn starch', 'monocalcium phosphate', 'vegetable oil corn', 'canola andor soybean', 'contains or less of baking powder sodium acid pyrophosphate', 'sodium bicarbonate', 'corn starch', 'monocalcium phosphate', 'salt', 'xanthan gum .', 'xanthan gum.', 'baking soda', 'unbleached wheat flour', 'yellow corn meal', 'sugar', 'enriched flour bleached wheat flour', 'malted barley flour', 'niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid']","['honey', 'honeysugar', 'bakesodiumacidpyrophosph', 'honeyrefinerisyrup', 'honey', 'cornstarch', 'monocalciumphosphat', 'vegetoilcorn', 'canolasoybean', 'bakesodiumacidpyrophosph', 'sodiumbicarbon', 'cornstarch', 'monocalciumphosphat', 'salt', 'xanthangum', 'xanthangum', 'bakesoda', 'wheatflour', 'yellowcornmeal', 'sugar', 'flourbleachwheatflour', 'maltbarleyflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid']"
2502,2225,3572,That's it. Apples + Cherry 100% Natural Real Fruit Bar,That's it.,"['Grocery & Gourmet Food', 'Fruit & Nut', 'Breakfast Cereal', 'Snack Foods', 'Cereal Bars Breakfast Bars', 'Bars', 'Food']",18.99,16.99,"['apples', 'cherries. seriously...thats it']","['appl', 'cherriseriousthatit']"
2503,2226,10368,Nature Valley Almond Crunch Roasted Nut Brittle Bars,NAT VAL ROASTED NUT CRUNCH BAR,"['Grocery & Gourmet Food', 'Snack Foods', 'Nut Bars', 'Bars']",3.19,3.19,"['roasted almonds', 'roasted peanuts', 'sugar', 'sunflower seeds', 'corn syrup', 'yellow corn flour', 'salt', 'corn oil', 'calcium carbonate. vitamin e added to retain freshness.']","['roastalmond', 'roastpeanut', 'sugar', 'sunflowseed', 'cornsyrup', 'yellowcornflour', 'salt', 'cornoil', 'calciumcarbonretain']"
2504,2227,1482,Mele Macs (Chocolate Toffee Macadamia Nuts) 7oz bag,Island Princess,"['Macadamia Nuts', 'Cooking & Baking', 'Grocery & Gourmet Food', 'Pantry Staples', 'Nuts & Seeds']",20.5,20.5,"['milk chocolate sugar', 'cocoa butter chocolate liquor', 'whole milk powder', 'soya lecithin', 'vanillin and vanilla', 'macadamia nuts', 'sugar', 'corn syrup', 'margarine liquid partially hydrogenated soybean oil', 'water', 'salt', 'soy lecithin', 'vegetable mono diglycerides', 'sodium benzoate', 'butter', 'beta carotene', 'vitamin a palmitate added', 'whey', 'salt', 'soy lecithin and vanillin .']","['milkchocolsugar', 'cocoabutterchocolliquor', 'wholemilk', 'soyalecithin', 'vanillinvanilla', 'macadamianut', 'sugar', 'cornsyrup', 'margarinsoybeanoil', 'water', 'salt', 'soylecithin', 'vegetmonodiglycerid', 'sodiumbenzoat', 'butter', 'betacaroten', 'palmit', 'whey', 'salt', 'soylecithinvanillin']"
2505,2228,2685,FISHER Snack Honey Roasted Mixed Nuts with Peanuts,Fisher Snack,"['Cooking & Baking', 'Snacks', ' Cookies Chips', 'Grocery & Gourmet Food', 'Nuts', 'Pantry Staples', 'Nuts & Seeds', 'UNNAV', 'Nuts', ' Trail Mix Seeds', 'Mixed Nuts', 'Food']",15.57,10.76,"['peanuts', 'cashews', 'almonds', 'sugar', 'filberts', 'pecans', 'honey', 'vegetable oil peanut', 'cottonseed', 'soybean andor sunflower seed', 'salt', 'modified potato starch', 'maltodextrin', 'xanthan gum.']","['peanut', 'cashew', 'almond', 'sugar', 'filbert', 'pecan', 'honey', 'vegetoilpeanut', 'cottonse', 'soybeansunflowseed', 'salt', 'potatostarch', 'maltodextrin', 'xanthangum']"
2506,2229,764,Tyson Chunk Chicken Breast,Tyson,"['Grocery & Gourmet Food', 'Breasts', 'Meat', ' Poultry & Seafood', 'Meat & Seafood', 'Pantry Staples', 'Chicken', 'Canned', ' Jarred & Packaged Foods']",40.93,23.2,"['chunk white chicken', 'water', 'salt', 'modified food starch', 'rice starch', 'sodium phosphates', 'roasted chicken maltodextrin', 'flavoring', 'autolyzed yeast extract', 'salt', 'yeast extract', 'powdered cooked chicken with flavor.', 'chunk white chicken', 'water', 'salt', 'modified food starch', 'rice starch', 'sodium phosphates', 'roasted chicken maltodextrin', 'flavoring', 'autolyzed yeast extract', 'salt', 'yeast extract', 'chicken powder .']","['chunkwhitechicken', 'water', 'salt', 'starch', 'ricestarch', 'sodiumphosphat', 'roastchickenmaltodextrin', 'autolyzyeastextract', 'salt', 'yeastextract', 'powderchickenflavor', 'chunkwhitechicken', 'water', 'salt', 'starch', 'ricestarch', 'sodiumphosphat', 'roastchickenmaltodextrin', 'autolyzyeastextract', 'salt', 'yeastextract', 'chicken']"
2507,2230,6647,LesserEvil Grain Free Paleo Puffs,Lesserevil,"['Grocery & Gourmet Food', 'Snack Foods', 'Puffed Snacks']",31.09,29.67,"['cassava flour', 'coconut oil', 'tapioca starch', 'tapioca native starch', 'coconut flour', 'tapioca solids', 'himalayan crystal salt', 'sweet potato powder', 'nutritional yeast', 'flavor', 'yeast extract', 'garlic powder', 'onion powder', 'lactic acid', 'ground mustard', 'spices']","['cassavaflour', 'coconutoil', 'tapiocastarch', 'tapiocanativstarch', 'coconutflour', 'tapiocasolid', 'himalayancrystalsalt', 'sweetpotato', 'yeast', 'flavor', 'yeastextract', 'garlic', 'onion', 'lacticacid', 'groundmustard', 'spice']"
2508,2231,6865,Vivian's Live Again Vegan Whipped Cream Replacement Mix-Dairy Free- Gluten Free - 2 Pack,Vivian's Live Again,"['Grocery', 'Grocery & Gourmet Food', 'Dairy', ' Cheese & Eggs', 'Whipped Toppings', 'Dairy']",8.99,8.99,"['sugar', 'alphadextrin', 'vegan creamer sunflower oil', 'modified food starch', 'mono diglycerides', 'brown rice protein', 'less than of cornstarch', 'guar gum', 'gum arabic', 'maltodextrin', 'flavors', 'salt', 'tapioca glucose', 'xanthan']","['sugar', 'alphadextrin', 'vegancreamersunflowoil', 'starch', 'monodiglycerid', 'brownriceprotein', 'cornstarch', 'guargum', 'gumarab', 'maltodextrin', 'flavor', 'salt', 'tapiocaglucos', 'xanthan']"
2509,2232,3966,Lieber'a No Coloring Ice Poppers 27oz Kosher For Passover - Pack of 3,Lieber's,"['Popsicles & Juice Bars', 'Grocery & Gourmet Food', 'Ice Cream & Novelties', 'Frozen']",14.99,14.99,"['water', 'sugar', 'citric acid', 'stabilizer', 'acidity regulator', '', 'preservative']","['water', 'sugar', 'citricacid', 'stabil', 'acidregul', 'preserv']"
2510,2233,7231,Nutritional Yeast Flakes Non-Fortified,Foods Alive,"['Cooking & Baking', 'Active Dry Yeasts', 'Grocery & Gourmet Food', 'Pantry Staples', 'Leaveners & Yeasts']",31.09,30.78,['dried yeast'],['yeast']
2511,2234,8167,Cashews Red 8oz.,Deep Snacks,"['Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Salt', ' Spices & Seasoning', 'Condiments', ' Sauces & Spices', 'Food']",14.79,10.49,"['corn oil andor canola oil', 'salt', 'cashews', 'spices.', 'red pepper', 'citric acid']","['cornoilcanolaoil', 'salt', 'cashew', 'spice', 'redpepper', 'citricacid']"
2512,2235,71,Chipurnoi Glitterati Fruit and Berry Medley Miniature Hard Candies (SUGAR) 1lb,Chipurnoi,"['Home & Garden', 'Grocery & Gourmet Food', 'Hard Candy', 'Candy', ' Gum & Chocolate', 'Food & Beverages', 'Candy & Chocolate', 'Hard Candy & Lollipops']",24.29,17.55,"['sugar', 'corn syrup', 'artificial', 'fruit extracts', 'citric acid', 'colored with elderberry juice', 'spinach extract', 'paprika', 'turmeric and caramel color.']","['sugar', 'cornsyrup', 'artifici', 'fruitextract', 'citricacid', 'colorelderberri', 'spinachextract', 'paprika', 'turmercaramelcolor']"
