,Unnamed: 0,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
1937,1937,1660,1348,1937,1495,"['Grocery', 'Grocery & Gourmet Food', 'Meat & Seafood', 'Hot Dogs', 'Hot Dogs & Franks', 'Hot Dogs Franks', 'Fresh Food', 'Food', 'Meat', ' Seafood & Poultry']",68.99,5.64,"['pork', 'water', 'beef', 'salt contains or less corn syrup', 'nonfat dry milk', 'sodium lactate', 'dextrose', 'flavorings', 'sodium phosphates', 'paprika', 'ascorbic acid', 'sodium nitrite', 'fd c red no. and yellow no.']","['pork', 'water', 'beef', 'saltcornsyrup', 'drimilk', 'sodiumlactat', 'dextros', 'flavor', 'sodiumphosphat', 'paprika', 'ascorbacid', 'sodiumnitrit', 'fdrednoyellowno']"
1938,1938,1661,2938,1938,1496,"['Grocery', 'Grocery & Gourmet Food']",11.49,8.99,['flaxseedalmond mealvital wheat gluteneggswateryeastcanola oilsalt.'],['flaxseedalmondmealvitwheatgluteneggswateryeastcanolaoilsalt']
1939,1939,1662,10406,1939,1497,"['Grocery', 'Cookies', ' Chips & Snacks', 'Granola', 'Grocery & Gourmet Food', 'Snack Foods', 'Breakfast & Cereal', 'Snack Bars', 'Breakfast & Cereal Bars', 'Bars']",10.09,2.99,"['whole grain oats', 'sugar', 'peanut butter peanuts', 'salt', 'dark chocolate chips sugar', 'chocolate liquor', 'cocoa butter', 'soy lecithin', 'flavor', 'salt', 'canola oil', 'roasted peanuts', 'rice flour', 'brown sugar syrup', 'honey', 'salt', 'flavor', 'baking soda', 'soy lecithin.']","['wholegrainoat', 'sugar', 'peanutbutterpeanut', 'salt', 'chocolchipsugar', 'chocolliquor', 'cocoabutter', 'soylecithin', 'flavor', 'salt', 'canolaoil', 'roastpeanut', 'riceflour', 'brownsugarsyrup', 'honey', 'salt', 'flavor', 'bakesoda', 'soylecithin']"
1940,1940,1663,9331,1940,472,"['Breakfast Foods', 'Grocery & Gourmet Food', 'Cereals', 'Oatmeal']",20.0,20.0,"['wheat farina', 'salt', 'partially defatted wheat germ', 'guar gum', 'flavor', 'bht . contains wheat. vitamins and minerals calcium carbonate', 'ferric phosphate', 'niacin', 'vitamin a palmitate', 'pyridoxine hydrochloride', 'thiamin mononitrate', 'riboflavin', 'folic acid.', 'wheat farina', 'calcium carbonate', 'salt', 'defatted wheat germ', 'guar gum', 'flavor', 'ferric orthophosphate', 'vitamin a palmitate', 'niacin', 'riboflavin', 'pyridoxine hydrochloride', 'thiamine mononitrate', 'folic acid', 'bht .']","['wheatfarina', 'salt', 'defatwheatgerm', 'guargum', 'flavor', 'bhtwheatvitaminminercalciumcarbon', 'ferricphosphat', 'niacin', 'palmit', 'pyridoxinhydrochlorid', 'thiaminmononitr', 'riboflavin', 'folicacid', 'wheatfarina', 'calciumcarbon', 'salt', 'defatwheatgerm', 'guargum', 'flavor', 'ferricorthophosph', 'palmit', 'niacin', 'riboflavin', 'pyridoxinhydrochlorid', 'thiaminmononitr', 'folicacid', 'bht']"
1941,1941,1664,9580,1941,150,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Baking Mixes', 'Health', ' Household & Baby Care', 'Pantry Staples', 'grocery', 'Pancakes & Waffles']",34.74,8.64,"['purified water', 'whole grain wheat flour', 'whole grain oat flour', 'nonfat dry milk', 'dry honey honey', 'wheat starch', 'leavening monocalcium phosphate', 'sodium bicarbonate', 'egg whites', 'sea salt.']","['water', 'wholegrainwheatflour', 'wholegrainoatflour', 'drimilk', 'drihoneyhoney', 'wheatstarch', 'leavenmonocalciumphosphat', 'sodiumbicarbon', 'eggwhite', 'seasalt']"
1942,1942,1665,2138,1942,673,"['Grocery & Gourmet Food', 'Fresh Vegetables', 'Produce']",24.79,22.73,"['yuca', 'water', 'salt', 'citric acid', 'calcium chloride']","['yuca', 'water', 'salt', 'citricacid', 'calciumchlorid']"
1943,1943,1666,1190,1943,1498,"['Olives', ' Pickles & Relishes', 'Grocery & Gourmet Food', 'Capers', 'Pantry Staples']",25.99,25.99,"['capers', 'extra virgin olive oil', 'salt', 'wine vinegar', 'oregano', 'bay levels.']","['caper', 'extravirginolivoil', 'salt', 'winevinegar', 'oregano', 'baylevel']"
1944,1944,1667,711,1944,1499,"['Caramels', 'Grocery & Gourmet Food', 'Candy & Chocolate', 'Brittle', ' Caramel & Toffee']",18.25,18.25,"['vegan cane sugar', 'tapioca syrup', 'coconut milk', 'coconut oil', 'agave nectar', 'sea salt', 'vanilla. allergy information produced and packaged in a facility that produces and packages products containing peanuts and tree nuts. contains tree nuts .']","['vegancanesugar', 'tapiocasyrup', 'coconutmilk', 'coconutoil', 'agavnectar', 'seasalt', 'vanillaproducpackagproducpackagcontainpeanuttreenuttreenut']"
1945,1945,1668,5226,1945,1500,"['Nut & Seed Butters', 'Jams', ' Jellies & Sweet Spreads', 'Grocery & Gourmet Food', 'Peanut Butter', 'Pantry Staples']",11.99,9.99,['peanuts'],['peanut']
1946,1946,1669,712,1946,1501,"['Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Candy & Chocolate Gifts', 'Candy & Chocolate', 'Bars']",24.9,22.9,"['almonds', 'sugar', 'candied fruits melon', 'orange peels', 'whest glucosefructose syrup', 'sugar', 'citric acid', 'honey', 'invert sugar', 'glucose', 'syrup', 'egg white', 'unleavened bread potato starch', 'water', 'sunflower oil', 'flavoring']","['almond', 'sugar', 'candifruitmelon', 'orangpeel', 'whestglucosefructossyrup', 'sugar', 'citricacid', 'honey', 'invertsugar', 'glucos', 'syrup', 'eggwhite', 'unleavenbreadpotatostarch', 'water', 'sunflowoil']"
1947,1947,1670,5884,1947,604,"['Fruit Juice', 'Grocery & Gourmet Food', 'Juices', 'Beverages', 'Bottled Beverages', ' Water & Drink Mixes']",2.39,2.39,"['water high fructose corn syrup pear', 'grape', 'and water extracted orange juice concentrates citric acid', 'pineapple and apple juice concentrates flavor vitamin e acetate.']","['waterfructoscornsyruppear', 'grape', 'waterextractorangconcentrcitricacid', 'pineapplapplconcentrflavoracet']"
1948,1948,1671,9025,1948,1502,"['Breakfast Foods', 'Grocery & Gourmet Food', 'Cereals', 'Beer', ' Wine & Spirits', 'Beverages', 'Oatmeal', 'Food', 'Beer']",5.1,4.39,"['isolated soy protein', 'sea salt', 'whole grain blend rolled oats', 'dried bananas', 'steel cut oats', 'red quinoa', 'dried cane syrup', 'pecans', 'chicory root fiber', 'whole grain blend rolled oats', 'steel cut oats', 'red quinoa', 'isolated soy protein', 'dried cane syrup', 'flavors']","['isolsoyprotein', 'seasalt', 'wholegrainrolloat', 'banana', 'steelcutoat', 'redquinoa', 'canesyrup', 'pecan', 'chicorirootfiber', 'wholegrainrolloat', 'steelcutoat', 'redquinoa', 'isolsoyprotein', 'canesyrup', 'flavor']"
1949,1949,1672,9481,1949,238,"['Breakfast Foods', 'Cold Cereals', 'Grocery & Gourmet Food', 'Cereals']",31.85,30.85,"['corn', 'whole grain wheat', 'sugar', 'whole grain rolled oats', 'brown sugar', 'almonds', 'rice', 'canola oil', 'wheat flour', 'malted barley flour', 'corn syrup', 'salt', 'whey', 'malted corn and barley syrup', 'wildflower honey', 'caramel', 'cinnamon', 'and flavor', 'annatto extract . bht added to packaging material to preserve product freshness. vitamins and minerals reduced iron', 'niacinamide', 'vitamin b', 'vitamin a palmitate', 'riboflavin', 'thiamin mononitrate', 'zinc oxide', 'folic acid', 'vitamin b', 'vitamin d. contains wheat', 'almond', 'milk.']","['corn', 'wholegrainwheat', 'sugar', 'wholegrainrolloat', 'brownsugar', 'almond', 'rice', 'canolaoil', 'wheatflour', 'maltbarleyflour', 'cornsyrup', 'salt', 'whey', 'maltcornbarleysyrup', 'wildflowhoney', 'caramel', 'cinnamon', 'flavor', 'annattoextractbhtvitaminmineriron', 'niacinamid', 'palmit', 'riboflavin', 'thiaminmononitr', 'zincoxid', 'folicacid', 'wheat', 'almond', 'milk']"
1950,1950,1673,7694,1950,1503,"['Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Herb', ' Spice & Seasoning Gifts']",23.95,19.95,['pure jalapeno pepper flakes.'],['jalapenopepperflake']
1951,1951,1674,5022,1951,1504,"['Popcorn Salt', 'Grocery', 'Grocery & Gourmet Food', 'Herbs', ' Spices & Seasonings', 'Pantry Staples', 'Beauty & Personal Care', 'Salt & Salt Substitutes']",9.99,6.49,"['whey', 'salt', 'lactose', 'buttermilk', 'onion garlic powder', 'maltodextrin', 'sugar', 'dextrose', 'parsley', 'flavor', 'black pepper', 'dill', 'lactic acid', 'spice extractive', 'silicon dioxide']","['whey', 'salt', 'lactos', 'buttermilk', 'oniongarlic', 'maltodextrin', 'sugar', 'dextros', 'parsley', 'flavor', 'blackpepper', 'dill', 'lacticacid', 'spiceextract', 'silicondioxid', 'milk']"
1952,1952,1675,7479,1952,1505,"['Cocktail Mixers', 'Grocery & Gourmet Food', 'Beverages', 'Bottled Beverages', ' Water & Drink Mixes', 'Bitters']",14.26,11.56,"['purified water', 'alcohol', 'water', 'sugar', 'gentian', 'flavorings', 'caramel and added colors.']","['water', 'alcohol', 'water', 'sugar', 'gentian', 'flavor', 'caramelcolor']"
1953,1953,1676,991,1953,178,"['industrial', 'Grocery & Gourmet Food', 'Cookies', 'Chocolate Chip', 'Breads & Bakery']",50.94,39.99,['purified water'],['water']
1954,1954,1677,5733,1954,1506,"['Grocery & Gourmet Food', 'Candy & Chocolate', 'Gluten-Free Foods', 'Suckers & Lollipops', 'Hard Candy & Lollipops', 'Food']",23.41,21.4,"['salt', 'citric acid', 'yellow', 'sugar', 'corn syrup', 'citric acid', 'malic acid', 'salt', 'flavor', 'added includes red', 'blue', 'yellow', 'yellow .', 'flavor', 'malic acid', 'yellow .', 'added includes red', 'corn syrup', 'blue', 'sugar']","['salt', 'citricacid', 'yellow', 'sugar', 'cornsyrup', 'citricacid', 'malicacid', 'salt', 'flavor', 'includred', 'blue', 'yellow', 'yellow', 'flavor', 'malicacid', 'yellow', 'includred', 'cornsyrup', 'blue', 'sugar']"
1955,1955,1678,2749,1955,1507,"['Olive', 'Cooking & Baking', 'Grocery & Gourmet Food', 'Cooking Oils', ' Vinegars & Sprays', 'Oils', 'Condiments', ' Sauces Spices', 'Pantry Staples', 'Oil Shortening', 'Food']",27.95,27.5,['pure unrefined extra virgin olive oil. koroneiki variety olives'],['extravirginolivoilkoroneikivarietioliv']
1956,1956,1679,5718,1956,1508,"['Grocery & Gourmet Food', 'Meats', 'Frozen']",55.92,55.92,['beef'],['beef']
1957,1957,1680,4032,1957,741,"['Grocery & Gourmet Food', 'Ice Cream Cones & Toppings', 'Snack Foods']",2.89,2.89,['wheat flour evaporated cane juice extravirgin olive oil soy lecithin salt sodium bicarbonate'],['wheatflourevaporcaneextravirginolivoilsoylecithinsaltsodiumbicarbon']
1958,1958,1681,10717,1958,883,"['Breakfast Foods', 'Grocery & Gourmet Food', 'Cereals', 'Oatmeal']",18.45,18.44,['rolled kamut grain'],['rollkamutgrain']
1959,1959,1682,6699,1959,1509,"['Household & Grocery', 'Household Grocery', 'Household and Grocery', 'Cleaning Supplies', 'Dishwashing Detergent']",1.49,0.99,"['water ammonium lauryl sulfate ammonium laureth sulfate lauramidopropylamine oxide sodium chloride poloxamer fragrance pentasodium pentatate methylisothiazolinonebenzisothiazolinone sodium bisulfite dyes', 'ingredient triclosan. other water', 'magnesium and', 'ingredient triclosan. other water', 'magnesium and']","['waterammoniumlaurylsulfatammoniumlaurethsulfatlauramidopropylaminoxidsodiumchloridpoloxamfragrancpentasodiumpentatmethylisothiazolinonebenzisothiazolinonsodiumbisulfitdye', 'triclosanotherwater', 'magnesium', 'triclosanotherwater', 'magnesium']"
1960,1960,1683,9720,1960,1510,"['Grocery & Gourmet Food', 'Fruit Bars', 'Health', ' Household & Baby Care', 'Snack Foods', 'Bars']",21.34,19.99,"['apples', 'mangoes']","['appl', 'mango']"
1961,1961,1684,7439,1961,596,"['Snacks', ' Cookies Chips', 'Seeds', 'Sunflower Seeds', 'Nuts', ' Trail Mix Seeds', 'Food']",13.29,3.99,['sesame seeds.'],['sesamseed']
1962,1962,1685,2765,1962,1511,"['Potato', 'Chips & Crisps', 'Grocery & Gourmet Food', 'Snack Foods']",16.73,2.0,"['sugar', 'brown sugar', 'spices', 'less than of pineapple essence', 'dextrose', 'flavor', 'and canola oil.']","['sugar', 'brownsugar', 'spice', 'pineapplessenc', 'dextros', 'flavor', 'canolaoil']"
1963,1963,1686,2616,1963,1512,"['Grocery & Gourmet Food', 'Snack Foods', 'Jerky & Dried Meats']",28.99,23.99,['beef'],['beef']
1964,1964,1687,4699,1964,1513,"['Grocery', 'Jams', ' Jellies & Sweet Spreads', 'Grocery & Gourmet Food', 'Pantry Staples', 'Jams', ' Jellies & Preserves']",10.0,10.0,"['lingonberries', 'sugar', 'pectin']","['lingonberri', 'sugar', 'pectin']"
1965,1965,1688,4685,1965,1514,"['Olives', ' Pickles & Relishes', 'Grocery & Gourmet Food', 'Pantry Staples', 'Olives', 'Green']",14.73,14.68,"['olives', 'olive oil', 'sea salt', 'lactic acid', 'garlic and thyme.']","['oliv', 'olivoil', 'seasalt', 'lacticacid', 'garlicthyme']"
1966,1966,1689,4255,1966,1515,"['Meatballs', ' Chunks & Crumbles', 'Grocery & Gourmet Food', 'Meat Substitutes']",42.87,42.87,"['soy protein concentrate', 'dehydrated onion', 'soy sauce granules soy sauce water', 'wheat', 'soybeans', 'salt', 'maltodextrin', 'salt', 'yellow corn meal', 'spices', 'dehydrated garlic', 'tomato powder', 'masa harina', 'sea salt', 'less than of brown rice syrup solids', 'nongmo expeller pressed canola oil', 'onion powder', 'maltodextrin', 'caramel', 'salt', 'yeast extract', 'flavors', 'torula yeast', 'modified food starch', 'vinegar solids', 'celery powder', 'jalapeno pepper powder', 'hydrolyzed soy protein', 'lactic acid', 'silicon dioxide .']","['soyprotein', 'onion', 'soysaucgranulsoysaucwater', 'wheat', 'soybean', 'salt', 'maltodextrin', 'salt', 'yellowcornmeal', 'spice', 'garlic', 'tomato', 'masaharina', 'seasalt', 'brownricesyrupsolid', 'nongmoexpelpresscanolaoil', 'onion', 'maltodextrin', 'caramel', 'salt', 'yeastextract', 'flavor', 'torulayeast', 'starch', 'vinegarsolid', 'celeri', 'jalapenopepper', 'hydrolyzsoyprotein', 'lacticacid', 'silicondioxid']"
1967,1967,1690,1140,1967,1516,"['Grocery & Gourmet Food', 'Cookies', 'Chocolate Chip', 'Breads & Bakery']",9.99,9.38,['purified water'],['water']
1968,1968,1691,6426,1968,1082,"['Beans', 'Grocery & Gourmet Food', 'Deli & Prepared Foods', 'Soups', ' Stews & Chili', 'Canned Goods', 'Meal Solutions', ' Grains Pasta', 'Prepared Foods', 'Food']",21.65,10.14,"['water', 'beef', 'tomatoes in juice contains calcium chloride', 'citric acid', 'pork. kidney beans. pink beans', 'tomato paste', 'dehydrated onion. chili seasoning spices sugar', 'salt', 'flavoring paprika', 'contains or less of jalapeno peppers contains vinegar', 'salt', 'acetic acid', 'textured vegetable protein soy flour', 'caramel color. modified cornstarch. flavoring', 'salt. dehydrated bell peppers', 'spices', 'chile de arbol soybean oil', 'paprika', 'flavor. erythorbic acid', 'dehydrated habanero peppers.']","['water', 'beef', 'tomatocalciumchlorid', 'citricacid', 'porkkidneybeanpinkbean', 'tomatopast', 'onionchiliseasonspicesugar', 'salt', 'paprika', 'jalapenopeppervinegar', 'salt', 'acetacid', 'vegetproteinsoyflour', 'caramelcolorcornstarch', 'saltbellpepper', 'spice', 'chiledearbolsoybeanoil', 'paprika', 'flavorerythorbacid', 'habaneropepper']"
1969,1969,1692,9670,1969,441,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Baking Mixes', 'Pantry Staples', 'Pancakes & Waffles']",41.81,4.14,"['whole grain brown rice flour', 'potato starch', 'tapioca starch', 'rice flour', 'sugar', 'leavening calcium acid pyrophosphate', 'monocalcium phosphate', 'baking soda', 'flavor', 'salt', 'xanthan gum', 'niacinamide', 'reduced iron', 'thiamin hydrochloride', 'riboflavin .', 'glutenfree muffin mix our muffin mix features a hint of vanilla', 'a touch of nutmeg and its gluten free makes a dozen light', 'tender', 'highrising muffins. added blueberries to the muffins for a spectacular breakfast treat. the results were amazing. they were so moist and delicious.h.p.', 'shelburne', 'vermont king arthur flour is proud to introduce the very best glutenfree muffin mix youl ever bake.', 'total fat . g', 'whole grain brown rice flour', 'potato starch', 'tapioca starch', 'rice flour', 'sugar', 'leavening calcium acid pyrophosphate', 'monocalcium phosphate', 'baking soda', 'flavor', 'salt', 'xanthan gum', 'niacinamide', 'reduced iron', 'thiamin hydrochloride', 'riboflavin .', 'king arthur flour glutenfree pancake mix']","['wholegrainbrownriceflour', 'potatostarch', 'tapiocastarch', 'riceflour', 'sugar', 'leavencalciumacidpyrophosph', 'monocalciumphosphat', 'bakesoda', 'flavor', 'salt', 'xanthangum', 'niacinamid', 'iron', 'thiaminhydrochlorid', 'riboflavin', 'glutenfremuffinmixmuffinmixfeaturhintvanilla', 'touchnutmegitglutenmakedozenlight', 'highrismuffinblueberrimuffinspectaculartreatresultwereamaztheyweresomoistdelici', 'shelburn', 'vermontkingarthurflourproudintroducveribestglutenfremuffinmixyouleverbake', 'total', 'wholegrainbrownriceflour', 'potatostarch', 'tapiocastarch', 'riceflour', 'sugar', 'leavencalciumacidpyrophosph', 'monocalciumphosphat', 'bakesoda', 'flavor', 'salt', 'xanthangum', 'niacinamid', 'iron', 'thiaminhydrochlorid', 'riboflavin', 'kingarthurflourglutenfrepancakmix']"
1970,1970,1693,1271,1970,1517,"['Grocery', 'Cooking & Meal Ingredients', 'Packaged Breads', 'Grocery & Gourmet Food', 'Wraps', 'Tortillas', 'Breads & Bakery', 'Thrive', 'Flatbreads', 'Breads', 'Food']",10.99,8.25,"['apples', 'kale', 'onion', 'clelery', 'quinoa', 'psyllium husk', 'psyllium husk', 'quinoa', 'apple', 'psyllium', 'celery', 'onion', 'quinoa seeds', 'kale', 'kale', 'coconut nectar']","['appl', 'kale', 'onion', 'cleleri', 'quinoa', 'psylliumhusk', 'psylliumhusk', 'quinoa', 'appl', 'psyllium', 'celeri', 'onion', 'quinoaseed', 'kale', 'kale', 'coconutnectar']"
1971,1971,1694,5925,1971,1518,"['Tea', 'Grocery & Gourmet Food', 'Tea Samplers', 'Coffee', ' Tea & Cocoa', 'Beverages', 'Green']",6.99,5.99,['green tea leaves stone grounded in to the powder'],['greentealeavstoneground']
1972,1972,1695,4688,1972,1519,"['Olives', ' Pickles & Relishes', 'Grocery & Gourmet Food', 'Pantry Staples', 'International Foods', 'Olives', 'Green']",40.25,39.59,"['olives', 'water', 'salt', 'ascorbic acid', 'citric acid', 'lactic acid']","['oliv', 'water', 'salt', 'ascorbacid', 'citricacid', 'lacticacid']"
1973,1973,1696,7642,1973,940,"['Soups', ' Stocks & Broths', 'Grocery & Gourmet Food', 'Condiments', ' Sauces Spices', 'Pantry Staples', 'Salt', ' Spices Seasoning', 'Mixed Spices Seasonings', 'Broths', 'All Mixed Spices Seasonings', 'Vegetable', 'Food']",8.39,8.39,"['nutritional yeast extract yeast', 'salt', 'carrots', 'onions', 'turmeric root', 'parsley', 'leek', 'nutmeg', 'garlic', 'lovage', 'celery', 'pepper', 'balm', 'dill', 'paprika', 'rosemary', 'mustard']","['yeastextractyeast', 'salt', 'carrot', 'onion', 'turmerroot', 'parsley', 'leek', 'nutmeg', 'garlic', 'lovag', 'celeri', 'pepper', 'balm', 'dill', 'paprika', 'rosemari', 'mustard']"
1974,1974,1697,6662,1974,1520,"['Grocery & Gourmet Food', 'Pantry Staples', 'Hot Sauce', 'Sauces', ' Gravies & Marinades']",17.98,17.98,"['truff chili blend red chili peppers', 'vinegar', 'sugar', 'garlic', 'salt', 'black truffle and black truffle powder concentrate', 'jalapeno pepper', 'olive oil infused with black truffle essence', 'agave nectar', 'water', 'red habanero powder', 'lycopene and glycerin', 'citric acid', 'cumin', 'coriander and xanthan gum.']","['truffchiliredchilipepper', 'vinegar', 'sugar', 'garlic', 'salt', 'blacktrufflblacktruffl', 'jalapenopepper', 'olivoilinfusblacktrufflessenc', 'agavnectar', 'water', 'redhabanero', 'lycopenglycerin', 'citricacid', 'cumin', 'coriandxanthangum']"
1975,1975,1698,5776,1975,348,"['Household & Grocery', 'Food & Snacks', 'Canned & Prepared']",3.99,3.99,"['water', 'potatoes', 'onions', 'cumin', 'coriander', 'chickpeas', 'ginger', 'turmeric', 'salt', 'sunflower oil', 'spices', 'cardamom', 'garlic', 'tomatoes', 'chilies']","['water', 'potato', 'onion', 'cumin', 'coriand', 'chickpea', 'ginger', 'turmer', 'salt', 'sunflowoil', 'spice', 'cardamom', 'garlic', 'tomato', 'chili']"
1976,1976,1699,5541,1976,45,"['Nut & Seed Butters', 'Grocery & Gourmet Food', 'Peanut Butter', 'Pantry Staples']",11.99,11.99,"['peanuts', 'whey protein isolate', 'cane sugar', 'chocolate liquor', 'cocoa butter', 'whole milk', 'sea salt', 'soy lecithin', 'sweetener', 'peanut oil', 'sprinkles sugar', 'corn starch', 'vegetable oil', 'fruit and vegetables for', 'sunflower lecithin', 'carnauba wax', 'flavor', 'sea salt', 'flax meal.']","['peanut', 'wheyprotein', 'canesugar', 'chocolliquor', 'cocoabutter', 'wholemilk', 'seasalt', 'soylecithin', 'sweeten', 'peanutoil', 'sprinklsugar', 'cornstarch', 'vegetoil', 'fruitveget', 'sunflowlecithin', 'carnaubawax', 'flavor', 'seasalt', 'flaxmeal']"
1977,1977,1700,1063,1977,1521,"['Grocery & Gourmet Food', 'Chocolate', 'Candy & Chocolate', 'Candy & Chocolate Bars', 'Food']",38.33,25.95,"['isomalt', 'citric acid', 'coconut oil and flavors', 'malic acid', 'acesulfame potassium', 'salt', 'red', 'yellow', '', 'yellow', 'blue']","['isomalt', 'citricacid', 'coconutoilflavor', 'malicacid', 'acesulfampotassium', 'salt', 'red', 'yellow', 'yellow', 'blue']"
1978,1978,1701,79,1978,1522,"['Grocery & Gourmet Food', 'Candy & Chocolate', 'Sour Candy']",30.99,30.97,"['smart sweets sour blast buddies bags', 'prebiotic soluble fiber from tapioca', 'lactic acid', 'pectin', 'chicory root fiber', 'rice flour', 'fumaric acid', 'malic acid', 'citric acid', 'fruit and vegetable juice', 'fruit', 'coconut oil', 'carrageenan', 'spirulina extract', 'stevia leaf extract', 'carnauba wax']","['smartsweetsourblastbuddibag', 'prebiotsolublfibertapioca', 'lacticacid', 'pectin', 'chicorirootfiber', 'riceflour', 'fumaracid', 'malicacid', 'citricacid', 'fruitveget', 'fruit', 'coconutoil', 'carrageenan', 'spirulinaextract', 'stevialeafextract', 'carnaubawax']"
1979,1979,1702,9797,1979,1523,"['Breakfast Foods', 'Cold Cereals', 'Grocery & Gourmet Food', 'Cereals']",38.5,38.5,"['nongmo purple maize', 'vegetable protein', 'blue agave', 'cane sugar', 'pure fair trade cacao', 'allspice', 'cinnamon', 'rice extract', 'rice concentrate', 'sea salt']","['nongmopurplmaiz', 'vegetprotein', 'blueagav', 'canesugar', 'fairtradecacao', 'allspic', 'cinnamon', 'riceextract', 'rice', 'seasalt']"
1980,1980,1703,7488,1980,1524,"['Baby Products', 'Grocery & Gourmet Food', 'Baby Foods', 'Meals', 'Feeding']",15.99,13.59,"['banana', 'strawberry', 'lemon juice concentrate', 'banana strawberry']","['banana', 'strawberri', 'lemon', 'bananastrawberri']"
1981,1981,1704,4436,1981,1525,"['Grocery & Gourmet Food', 'Herbs', ' Spices & Seasonings', 'Pantry Staples', 'Mixed Spices & Seasonings', 'Fish', 'Cajun Seasoning', 'Fresh Food', 'Food', 'Meat', ' Seafood & Poultry']",85.98,1.23,"['dried onion', 'salt', 'citric acid.', 'monosodium glutamate', 'paprika', 'spices', 'lemon oil', 'dried garlic', 'dextrose', 'flavors']","['onion', 'salt', 'citricacid', 'monosodiumglutam', 'paprika', 'spice', 'lemonoil', 'garlic', 'dextros', 'flavor']"
1982,1982,1705,104,1982,1522,"['Jelly Beans & Gummy Candy', 'Grocery & Gourmet Food', 'Candy & Chocolate', 'Sour Candy', 'Gummy Candy']",34.33,30.97,"['prebiotic soluble fiber from tapioca', 'chicory root fiber', 'gelatin', 'lactic acid', 'citric acid', 'rice flour', 'malic acid', 'fumaric acid', 'fruit', 'fruit and vegetable juice', 'coconut oil', 'stevia leaf extract', 'carnauba wax', 'smart sweets gummy bears sour bags nutrition facts serving size bag servings per container amount per serving dv calories total fat g saturated fat g trans fat g cholesterol mg sodium mg total carbohydrate g dietary fiber g total sugars g includes g added sugars protein g vitamin d mcg calcium mg iron mg potassium mg daily']","['prebiotsolublfibertapioca', 'chicorirootfiber', 'gelatin', 'lacticacid', 'citricacid', 'riceflour', 'malicacid', 'fumaracid', 'fruit', 'fruitveget', 'coconutoil', 'stevialeafextract', 'carnaubawax', 'smartsweetgummibearsourbagbagdvcaloritotalsaturtranmgsodiummgtotalcarbohydrdietarifibertotalsugarincludsugarproteinmcgcalciummgironmgpotassiummg']"
1983,1983,1706,2440,1983,1526,"['Snacks', ' Cookies Chips', 'Grocery & Gourmet Food', 'Jerky Dried Meats', 'Beef Jerky', 'Snack Foods', 'UNNAV', 'Jerky & Dried Meats', 'Food']",12.99,12.98,"['beef', 'brown sugar', 'water', 'sea salt', 'flavorings', 'black pepper and vinegar']","['beef', 'brownsugar', 'water', 'seasalt', 'flavor', 'blackpeppervinegar']"
1984,1984,1707,774,1984,564,"['Liquor Cakes', 'Grocery & Gourmet Food', 'Cakes', 'Breads & Bakery']",49.96,49.96,"['sugar', 'enriched bleached flour wheat flour', 'niacin', 'reduced iron', 'thiamin mononitrate', 'riboflavin', 'folic acideggs', 'water', 'soybean oil', 'nonfat dry milk', 'emulsifiers', 'modified starches potato', 'wheat and']","['sugar', 'bleachflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacidegg', 'water', 'soybeanoil', 'drimilk', 'emulsifi', 'starchpotato', 'wheat']"
1985,1985,1708,519,1985,1527,"['Grocery & Gourmet Food', 'Fresh Fish', 'Meat & Seafood', 'Seafood', 'Smoked & Cured Fish', 'Fresh Seafood']",35.06,35.06,"['mackerel', 'salt', 'cracked pepper', 'evaporated cane juice', 'hardwood fruitwood smoke.']","['mackerel', 'salt', 'crackpepper', 'evaporcane', 'hardwoodfruitwoodsmoke']"
1986,1986,1709,4104,1986,697,"['Dried Vegetables', 'Grocery & Gourmet Food', 'Dried Fruits & Vegetables', 'Produce', 'Dried Mushrooms', 'Shiitake']",23.66,23.5,['dried mushrooms'],['mushroom']
1987,1987,1710,5555,1987,1528,"['Dried Beans', ' Grains & Rice', 'Grocery & Gourmet Food', 'Wild', 'Dried Grains & Rice', 'Pantry Staples', 'Grains & Rice']",13.95,11.95,['wild rice'],['rice']
1988,1988,1711,4535,1988,1529,"['Tea', 'Grocery & Gourmet Food', 'Tea Samplers', 'Coffee', ' Tea & Cocoa', 'Beverages']",45.99,45.92,"['chamomile', 'citrus slices', 'rosehips']","['chamomil', 'citruslice', 'rosehip']"
1989,1989,1712,1136,1989,413,"['Grocery & Gourmet Food', 'Deli & Prepared Foods', 'Prepared Foods']",124.38,110.03,"['water', 'sugar', 'lemon juice concentrate', 'lime juice concentrate', 'citric acid', 'ascorbic acid', 'salt', 'lemon oil', 'flavor', 'lime oil.']","['water', 'sugar', 'lemon', 'lime', 'citricacid', 'ascorbacid', 'salt', 'lemonoil', 'flavor', 'limeoil']"
1990,1990,1713,4915,1990,1292,"['Sea Salt', 'Grocery & Gourmet Food', 'Herbs', ' Spices & Seasonings', 'Pantry Staples', 'Salt & Salt Substitutes']",15.99,15.99,['real salt'],['realsalt']
