,Product,Ingredients,Prediction,Label,0
Prediction,,,,,1
Label,,,,,0
Product,,,,,2363
Ingredients,,,,,['cashew']
Prediction,,,,,0
Label,,,,,0
Product,,,,,2364
Ingredients,,,,,"['milkchocolsugar', 'cocoabutter', 'milk', 'chocol', 'drimilk', 'butteroil', 'soylecithin', 'vanillinsaltraisin', 'cornsyrup', 'dextrin', 'maltodextrin', 'confectionglaze']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2365
Ingredients,,,,,"['sugar', 'cornsyrup', 'gumarab', 'glycerin', 'citricacid', 'flavor', 'colorelderberri', 'spinachextract', 'paprika', 'turmercaramel']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2366
Ingredients,,,,,['freezedriappl']
Prediction,,,,,0
Label,,,,,0
Product,,,,,2367
Ingredients,,,,,"['curesalt', 'sodiumnitrit', 'fdcred', 'propylenglycolasprocessaid']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2368
Ingredients,,,,,"['sundritomato', 'citricacid', 'glucos', 'sulfurdioxid']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2369
Ingredients,,,,,"['seasalt', 'canesugar', 'glutenwholegrainoatmeal', 'canesugar', 'appl', 'flaxseed', 'brownsugar', 'cinnamon', 'seasalt', 'flavor', 'flaxseed', 'flavor', 'glutenwholegrainoatmeal', 'cinnamon', 'brownsugar', 'appl']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2370
Ingredients,,,,,"['evaporcane', 'molassgranul', 'evaporcane', 'wintergreenflavornocolor', 'animbyproduct', 'glutenfre', 'caseinfrevegetarian', 'wintergreenessentioil', 'molassgranul']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2371
Ingredients,,,,,"['maltodextrin', 'salt', 'greenbellpepper', 'onion', 'tomato', 'sugar', 'spice', 'jalapenopepper', 'cornstarchmodifi', 'flavor', 'garlic', 'lime', 'vinegar', 'xanthangum', 'citricacid']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2372
Ingredients,,,,,"['xxxacaiblueberrypomegranflavorotherflavorsingredireversosmosiwater', 'crystallinfructos', 'canesugar', 'citricacid', 'fruitveget', 'flavor', 'berrifruitextractappl', 'pomegran', 'acaiblueberri', 'magnesiumlactat', 'calciumlactat', 'potassiumphosphat', 'betacaroten', 'manganescitrat', 'gumacaciapowercdragonfruitflavorotherflavorreversosmosiwater', 'crystallinfructos', 'canesugar', 'citricacid', 'flavor', 'dragonfruitextract', 'veget', 'magnesiumlactat', 'taurin', 'calciumlactat', 'zincglucon', 'potassiumphosphat', 'chromiumpolynicotinrevivfruitpunchflavorotherflavorreversosmosiwater', 'crystallinfructos', 'canesugar', 'potassiumphosphat', 'flavor', 'citricacid', 'fruitveget', 'magnesiumlactat', 'calciumlactat', 'gumacacia', 'glycerolesterrosin', 'essentiorangeorangflavorotherflavorreversosmosiwater', 'crystallinfructos', 'canesugar', 'citricacid', 'potassiumphosphat', 'flavor', 'calciumlactat', 'gumacacia', 'magnesiumlactat', 'glycerolesterrosin', 'betacaroten', 'starch', 'sorbitol']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2373
Ingredients,,,,,"['wine', 'enzymhardsalamipork', 'sodiumascorb', 'smoke', 'mozzarellacheesmilk', 'potassiumnitrat', 'dextros', 'cheescultur', 'salt', 'sodiumnitrit', 'mozzarellacheesmilk', 'cheescultur', 'salt', 'enzym', 'hardsalamipork', 'saltdextros', 'winesmoke', 'garliclacticacidstartercultur', 'sodiumascorb', 'potassiumnitrat', 'sodiumnitrit', 'lacticacidstartercultur', 'garlic', 'sugar', 'water', 'grape', 'sulphit']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2374
Ingredients,,,,,"['oxidtikwanyinoolongtearaspberri', 'applbit', 'cranberribithibiscu']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2375
Ingredients,,,,,['ibericoporksaltpimentoseasongarlicseasoningoreganooloilcase']
Prediction,,,,,0
Label,,,,,0
Product,,,,,2376
Ingredients,,,,,"['friporkrind', 'canesugar', 'salt', 'pineappl', 'spice', 'paprika', 'garlic', 'onion', 'citricacid']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2377
Ingredients,,,,,"['beetroot', 'water', 'sugar', 'vinegar', 'spice', 'beetroot', 'water', 'sugar', 'vinegar', 'spice']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2378
Ingredients,,,,,"['freshestgenuintexapecanrichbutterbatter', 'fruitsweetmakethibestgiftcakeever']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2379
Ingredients,,,,,['waterfishvarietitomatocornstarchsaltflavorvariouaromatplantsaffron']
Prediction,,,,,0
Label,,,,,0
Product,,,,,2380
Ingredients,,,,,"['hibiscuflower', 'sugar', 'water']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2381
Ingredients,,,,,"['milk', 'chocolprocessalkali', 'dairisolid', 'sunflowlecithin', 'sugar', 'pistachio', 'cocoabutter', 'whey', 'cocoa', 'milk', 'milk', 'emulsif', 'flavour', 'flavor', 'pistachio', 'sugar', 'cocoabutter', 'pistachio', 'milk', 'chocolprocessalkali', 'milkfat', 'dairisolid', 'sunflowlecithin', 'flavor', 'cocoabutter', 'sugar', 'milkfat']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,2382
Ingredients,,,,,"['apricotunsulphur', 'cashew', 'barleyflake', 'raisinunsulphur', 'almond', 'peanut', 'cornflakgmocorn', 'barleymalt', 'seasalt', 'date', 'pumpkinseed', 'pineapplpineappl', 'canesugar', 'wholegrainspelt', 'gmosoynut', 'papayapapaya', 'canesugar', 'wholegrainoat', 'sunflowseed', 'freezstrawberri', 'bananachipbanana', 'coconutoil', 'canesugar', 'beehoney', 'flavor', 'applunsulphur']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2383
Ingredients,,,,,"['porkham', 'salt']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2384
Ingredients,,,,,"['carolinareaperpepper', 'garlic', 'canolaoil', 'water', 'distilwhitevinegar', 'lime', 'granulgarlic', 'mustard', 'chili', 'salt']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2385
Ingredients,,,,,"['presspineappl', 'water', 'sugar', 'gumarab']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2386
Ingredients,,,,,['maplsyrup']
Prediction,,,,,0
Label,,,,,0
Product,,,,,2387
Ingredients,,,,,"['onion', 'potassiumsorbat', 'spice', 'xanthangum', 'caramel', 'vinegar', 'garlic', 'salt', 'cornsyrup', 'raisinpast', 'tomatowater', 'celeriseed', 'tomatowater', 'tomatopast', 'crushorang', 'tomatowater', 'tomatopast', 'vinegar', 'cornsyrup', 'salt', 'raisinpast', 'crushorang', 'spice', 'garlic', 'caramel', 'onion', 'potassiumsorbat', 'xanthangum', 'celeriseed', 'tomatopast']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2388
Ingredients,,,,,"['potato', 'vegetoilcorn', 'cottonse', 'oleicsoybean', 'sunflowoil', 'degerminyellowcornflour', 'cornstarch', 'riceflour', 'maltodextrin', 'monodiglycerid', 'salt', 'wheatstarch']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2389
Ingredients,,,,,"['wholewheatkernel', 'wholeflaxse', 'salt', 'barley']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2390
Ingredients,,,,,"['habaneropepper', 'saltvinegar']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2391
Ingredients,,,,,"['tahina', 'sugar', 'halawaextract', 'flavor', 'citricacid']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2392
Ingredients,,,,,"['chocol', 'allulos', 'nondairicocoabutter', 'sunflowlecithin', 'chocol', 'allulos', 'cocoabutter']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2393
Ingredients,,,,,"['fig', 'water']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2394
Ingredients,,,,,"['corn', 'vegetoilcorn', 'canola', 'sunflowoil', 'salt', 'sugar', 'monosodiumglutam', 'fructos', 'sodiumdiacet', 'soysaucsoybean', 'wheat', 'salt', 'onion', 'maltodextrin', 'hydrolyzsoyprotein', 'hydrolyzcornprotein', 'garlic', 'torulayeast', 'malicacid', 'extractpaprika', 'spice', 'caramel', 'disodiuminosin', 'disodiumguanyl', 'dextros', 'flavormilk']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2395
Ingredients,,,,,"['helixlucorum', 'water']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2396
Ingredients,,,,,"['water', 'soybean', 'cornsyrupsolid', 'smoke', 'soysaucwater', 'salt', 'salt', 'sodiumnitrit', 'beef', 'sugar', 'brownsugar', 'water', 'soysaucwater', 'wheat', 'soybean', 'salt', 'vinegar', 'salt', 'smoke', 'spiceflavor', 'beefstock', 'sodiumnitritsoywheat', 'spice', 'beef', 'wheat', 'sugar', 'beefstock', 'brownsugar']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2397
Ingredients,,,,,"['sugar', 'cornsyrup', 'gumbase', 'starch', 'citricacid', 'glycerin', 'flavor', 'colorincludfdcred', 'fdcblue', 'turmercolor', 'bhtaspreserv']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2398
Ingredients,,,,,"['caughtcanadiansockeysalmon', 'salt', 'woodsmoke']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2399
Ingredients,,,,,"['brownsugar', 'cornsyrup', 'sugar', 'popcorn', 'butter', 'bakesoda', 'salt', 'vegetsoybeanoil', 'soylecithin', 'milkchocol', 'redcoat', 'confectioneriglaze']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,2400
Ingredients,,,,,"['na', 'gochujangwheatflour', 'ricesyrup', 'water', 'redpepper', 'salt', 'wheat', 'defatsoybean', 'cookricewine', 'koji', 'soysaucwater', 'soybean', 'wheat', 'salt', 'ricewinevinegar', 'ricecookwine', 'sugar', 'misopastwater', 'soybean', 'rice', 'seasalt', 'koji', 'distilwhitevinegar', 'water', 'onion', 'cayennpepper', 'salt', 'mushroom', 'citricacid', 'redpepper', 'xanthangum']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2401
Ingredients,,,,,"['sodiumbicarbon', 'thiaminmononitr', 'iron', 'hazelnut', 'wheatflourwheatflour', 'riboflavin', 'folicacid', 'monocalciumphosphat', 'vanillaextract', 'salt', 'cocoabutter', 'wheatflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'maltbarleyflour', 'sugar', 'egg', 'buttercream', 'salt', 'hazelnut', 'dutchcocoa', 'chocolchunksugar', 'chocol', 'cocoabutter', 'soylecithin', 'vanillaextract', 'aluminumbakesodiumacidpyrophosph', 'sodiumbicarbon', 'cornstarch', 'monocalciumphosphat', 'vanillaflavor', 'niacin', 'maltbarleyflour', 'egg', 'buttercream', 'vanillaflavor', 'aluminumbakesodiumacidpyrophosph', 'soylecithin', 'cornstarch', 'dutchcocoa', 'chocolchunksugar', 'chocol', 'sugar']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,2402
Ingredients,,,,,"['honeyroastpeanutpeanut', 'sugar', 'honey', 'vegetoilpeanut', 'cottonse', 'soybeansunflowseed', 'salt', 'potatostarch', 'maltodextrinxanthangum', 'candicornsugar', 'cornsyrup', 'salt', 'glycerin', 'eggwhite', 'confectionglaze', 'flavor', 'mineroil', 'honey', 'carnaubawax', 'coconutoil', 'colorincludyellow', 'yellow', 'red', 'blue', 'raisincoatsunflowoil', 'orangcoatpretzelballwhitechocolsugar', 'cocoabutter', 'wholemilk', 'soylecithin', 'vanilla', 'pretzelballwheatflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'vegetoilonecorn', 'canola', 'soybean', 'salt', 'malt', 'cornsyrup', 'bakesoda', 'yeast', 'fractioncoconutoil', 'gumacacia', 'yellowlake', 'yellowlake', 'sugar', 'confectionglaze', 'soylecithin']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,2403
Ingredients,,,,,"['calori', 'sodium', 'potassium', 'carbohydr', 'dietarifiber', 'sugar', 'protein', 'milkprotein', 'calciumsodiumcasein', 'lglutamin', 'wheyprotein', 'eggwhite', 'maltodextrin', 'cocoa', 'flavor', 'calciumlactat', 'dicalciumphosphat', 'dipotassiumphosphat', 'potassiumchlorid', 'potassiumcitrat', 'sodiumcitrat', 'magnesiumoxid', 'ascorbacid', 'dlalphatocopherylacet', 'ferroufumar', 'niacinamid', 'palmit', 'calciumsulfat', 'zincoxid', 'dcalciumpantothen', 'dlalphatocopherol', 'coppersulfat', 'manganessulfat', 'betacaroten', 'pyridoxinhydrochlorid', 'thiaminhydrochlorid', 'riboflavin', 'folicacid', 'chromiumpicolin', 'biotin', 'sodiummolybd', 'potassiumiodid', 'tricalciumphosphat', 'sodiumselenit', 'phytonadion', 'cholecalciferol', 'cyanocobalamin', 'beet', 'sunflowoil', 'calciumlactat', 'cellulosgum', 'xanthangum', 'sodiumcasein', 'soylecithin', 'salt', 'guargum', 'carrageenan', 'acesulfamek', 'monodiglycerid', 'mixtocopherol', 'gelatin', 'sucralos', 'mannitol']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,2404
Ingredients,,,,,"['na', 'smartsweetgummiringpeachoz']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2405
Ingredients,,,,,"['almond', 'sugar', 'expelpresssunflowoil', 'honey', 'seasalt', 'potatostarch', 'gumacacia']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2406
Ingredients,,,,,"['choptomato', 'tomato']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2407
Ingredients,,,,,"['valuecaloriescalorifattotfatgsaturgtranfatgpolyunsaturfatgmonounsaturfatgcholesterolmgsodiummgpotassiummgtotcarbohydrategdietarifibergsugarsgproteingvitaminavitaminccalciumironvitamineriboflavinmagnesiumcopperingredidate', 'almond', 'cherri', 'fatxatotfatgsaturgtranfatgxapolyunsaturfatgxamonounsaturfatgxacholesterolmgsodiummgpotassiummgtotcarbohydrategdietarifibergsugarsgxaproteingxavitaminaxavitamincxacalciumxaironxavitaminexariboflavinxamagnesiumxacopperxaingredidate', 'almond', 'caloritotalfatgsaturgtranfatgpolyunsaturfatgmonounsaturfatgcholesterolmgsodiummgpotassiummgtotcarbohydrategdietarifibergsugarsgprotecalciumironriboflavinmagnesiumcopperdate', 'cherri', 'valuecaloriescalorifattotfatgsaturgtranfatgpolyunsaturfatgmonounsaturfatgcholesterolmgsodiummgpotassiummgtotcarbohydrategdietarifibergsugarsgproteingvitaminavitaminccalciumironvitamineriboflavinmagnesiumcopperingredidate']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2408
Ingredients,,,,,"['extravirginolivoil', 'tracaebal', 'koroneikioliv', 'firstcoldpress', 'noaddit']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2409
Ingredients,,,,,"['potato', 'monodiglycerid', 'preservbysodiumacidpyrophosph', 'sodiumbisulfitcitricacid']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2410
Ingredients,,,,,['turmerroot']
Prediction,,,,,0
Label,,,,,0
Product,,,,,2411
Ingredients,,,,,"['flourmixtapiocastarch', 'sorghumflour', 'milletflour', 'potatostarch', 'greenbuckwheatflour', 'emulsifi', 'sugarcanesugar', 'dextros', 'sodiumbicarbon', 'creamtartar', 'seasalt', 'naturvanillaflavor']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2412
Ingredients,,,,,"['salt', 'garlic', 'cumin', 'coriand', 'anatto', 'paprika']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2413
Ingredients,,,,,"['prefrieggplantcut', 'zucchini', 'tomato', 'choponion', 'chopredpepper', 'extravirginolivoil', 'sugar', 'garlic', 'salt', 'lemon', 'wheatflour', 'thyme']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2414
Ingredients,,,,,"['water', 'milkpreservbybht', 'monosodiumglutam', 'flourbleachwheatflour', 'yeast', 'maltcornsyrup', 'disodiuminosin', 'riboflavin', 'folicacid', 'iron', 'caramel', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'flourbleachwheatflour', 'maltbarleyflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'wheatflour', 'soybeanoil', 'soybeanoilsalt', 'ryeflour', 'sesamseed', 'yeast', 'sugar', 'monosodiumglutam', 'cornsyrup', 'worcestershirsaucvinegar', 'molass', 'cornsyrup', 'water', 'salt', 'caramel', 'garlic', 'sugar', 'spice', 'tamarind', 'flavor', 'maltodextrin', 'malt', 'maltcornsyrup', 'onion', 'garlic', 'wheatgluten', 'bakesoda', 'caraway', 'disodiuminosin', 'disodiumguanyl', 'soyflour', 'milkpreservbybht', 'maltbarleyflour', 'soyflour', 'worcestershirsaucvinegar', 'salt', 'cornsyrup', 'garlic', 'wheatflour', 'wheatgluten', 'malt', 'caraway', 'soybeanoilsalt', 'sugar', 'sesamseed', 'molass', 'disodiumguanyl', 'tamarind', 'flavor', 'onion', 'flourwheatflour', 'niacin', 'worcestershirsaucvinegar', 'molass', 'cornsyrup', 'water', 'salt', 'caramel', 'garlic', 'sugar', 'spice', 'tamarind', 'flavor', 'soybeanoilsalt', 'ryeflour', 'maltodextrin', 'spice', 'flourbleachwheatflour', 'maltbarleyflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'bakesoda', 'garlic', 'thiaminmononitr', 'soybeanoil']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2415
Ingredients,,,,,['palmsugar']
Prediction,,,,,0
Label,,,,,0
Product,,,,,2416
Ingredients,,,,,"['alphonsomango', 'canesugar', 'citricacid', 'ascorbacidstevialeafextractsaffron']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2417
Ingredients,,,,,"['invertsugar', 'water', 'vanillaextract', 'vanillaseed', 'xanthangum', 'acaciagumgluten']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2418
Ingredients,,,,,['arabicacoffe']
Prediction,,,,,0
Label,,,,,0
Product,,,,,2419
Ingredients,,,,,"['water', 'coconutbutter', 'mctoil', 'vanillaextract', 'cacao']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2420
Ingredients,,,,,"['water', 'seasalt', 'onion', 'seasalt', 'potato', 'safflowoil', 'celeri', 'flavor', 'expelpresscanolaoilsafflowoilsunflowoil', 'water', 'celeri', 'roastgarlic', 'garlic', 'filterwater', 'portebellomushroom', 'potato', 'onion', 'celeri', 'tapiocastarch', 'expelpresscanolaoilsafflowoilsunfllowoil', 'seasalt', 'roastgarlic', 'mushroom', 'garlic', 'onion', 'flavor', 'spice', 'tapiocastarch', 'garlic', 'onion', 'tapiocastarchflour', 'spice', 'canolaoil', 'roastgarlic', 'potato', 'onion', 'filterwater', 'portobellomushroom', 'onion', 'potato', 'celeri', 'expelpresscanolaoilsafflowoilsunflowoil', 'mushroom', 'tapiocastarch', 'seasalt', 'garlic', 'onion', 'flavor', 'spice', 'onion', 'sunflowoil', 'filterwater', 'portobellomushroom', 'spice', 'portobellomushroom', 'mushroom', 'flavor', 'mushroom']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2421
Ingredients,,,,,"['grassfbeef', 'water', 'salt', 'encapsulcitricacid', 'celeri', 'blackpepper', 'redpepper', 'garlic', 'coriand', 'onion', 'stufbeefcollagencase']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2422
Ingredients,,,,,"['pistachio', 'sesamseed', 'livetreeblacksesamoil', 'honeydashroyalhimalayanpinkcrystalsalt']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2423
Ingredients,,,,,"['wheatflour', 'butter', 'sugar', 'chocolchipsugar', 'cocoa', 'cocoabutter', 'emulsifisoyalecithinvanilla', 'salt']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,2424
Ingredients,,,,,"['water', 'wholegrainrollirishoat', 'oatflour', 'calciumcarbon', 'salt', 'guargum', 'caramel', 'ferricphosphat', 'niacinamid', 'pyridoxinhydrochlorid', 'riboflavin', 'palmit', 'thiaminmononitr', 'folicacidapplcinnamonwholegrainrollirishoat', 'sugar', 'appl', 'cinnamon', 'salt', 'calciumcarbon', 'flavor', 'citricacid', 'guargum', 'ferricphosphatsourciron', 'niacinamid', 'pyridoxinhydrochlorid', 'riboflavin', 'palmit', 'thiaminmononitr', 'folicacidmaplbrownsugarwholegrainrollirishoat', 'sugar', 'salt', 'calciumcarbon', 'flavor', 'guargum', 'caramel', 'maplsugar', 'brownsugar', 'ferricphosphat', 'niacinamid', 'pryidoxinhydrochlorid', 'riboflavin', 'palmit', 'thiaminmononitr', 'folicacidonevitamin']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2425
Ingredients,,,,,"['usdainspectpork', 'fruitjuic', 'sugar', 'fishsauc', 'soysauc', 'spicenopreservgmothiwheatsoysoysauc']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2426
Ingredients,,,,,"['sugar', 'cornsyrup', 'starch', 'flavor', 'dextrin', 'confectionglaze', 'color', 'mediumchaintriglycerid', 'carnaubawax', 'fruitpear', 'orang', 'strawberri', 'cherri', 'lime', 'lemon', 'sodiumcitrat', 'pectin', 'citricacid', 'malicacid', 'fumaracid', 'red', 'yellow', 'yellow', 'red', 'bluegluten']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2427
Ingredients,,,,,"['coconutcream', 'coconutcream']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2428
Ingredients,,,,,"['water', 'starch', 'salt', 'garlicmonosodiumglutam', 'sweetpepper', 'coriand', 'greenpepper', 'flour', 'citricacidoreganosoybean', 'soybeanoil', 'onion', 'wheatflour']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2429
Ingredients,,,,,"['salt', 'water', 'rootbeer', 'heavicreamheavicream', 'guargum', 'canesugar']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2430
Ingredients,,,,,['shilohfarmkamutflakeoz']
Prediction,,,,,0
Label,,,,,0
Product,,,,,2431
Ingredients,,,,,"['roastalmond', 'nuttzopaleosevennutseedbutter', 'roastbrazilnut', 'roastchiaseed', 'roastcashew', 'roasthazelnut', 'roastflaxseed', 'roastpumpkinseed', 'celticseasalt']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2432
Ingredients,,,,,"['water', 'brownriceflour', 'cornstarch', 'tapiocastarch', 'egg', 'sugar', 'corndextrin', 'nongmocanolaoil', 'potatoflour', 'honey', 'bake', 'xanthangum', 'yeast', 'salt', 'ricebranextract', 'vinegar', 'enzym']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2433
Ingredients,,,,,"['doublchocolbrowniflourbrownrice', 'sorghumbuckwheat', 'brownsugar', 'fruitjuicpear', 'grape', 'datepast', 'safflowoil', 'chocolchipcanesugar', 'chocol', 'cocoabutter', 'water', 'cocoa', 'brownricesyrup', 'leaven', 'salt', 'vanillaextract', 'flavor', 'xanthangum', 'konjacgum', 'rosemariextractchocolchipflourbrownrice', 'sorghumbuckwheat', 'brownsugar', 'chocolchipcanesugar', 'chocol', 'cocoabutter', 'fruitjuicpear', 'grape', 'datepast', 'safflowoil', 'water', 'brownricesyrup', 'flavor', 'leaven', 'salt', 'vanillaextract', 'xanthangum', 'konjacgum', 'rosemariextractsnickerdoodlflourbrownrice', 'sorghumbuckwheat', 'brownsugar', 'fruitjuicpear', 'grape', 'datepast', 'safflowoil', 'water', 'brownricesyrup', 'flavor', 'vanillaextract', 'leaven', 'cinnamon', 'salt', 'xanthangum', 'konjacgum', 'rosemariextractgingerbreadspiceflourbrownrice', 'sorghumbuckwheat', 'brownsugar', 'fruitjuicpear', 'grape', 'safflowoil', 'datepast', 'molass', 'crystalgingerginger', 'canesugar', 'applesaucappl', 'water', 'brownricesyrup', 'water', 'canesugar', 'groundginger', 'leaven', 'cinnamon', 'salt', 'xanthangum', 'vanillaextract', 'flavor', 'konjacgum', 'groundnutmeg', 'rosemariextract']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,2434
Ingredients,,,,,"['cuprawshellpeanut', 'teaspoonsalt', 'coldwatercuprawshellredskinpoundrawpeanutshell', 'cupsalt']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2435
Ingredients,,,,,"['dextros', 'citricacid', 'calciumstearat', 'flavor', 'coloryellowlake', 'yellowlake', 'redlake', 'bluelake']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2436
Ingredients,,,,,"['flavor', 'flavor', 'drimilk', 'sugar', 'coconutoil', 'glucossyrup', 'drimilk', 'instanttea', 'salt', 'tapiocastarch', 'flavor', 'sodiumcasein', 'sodiumpolyphosph', 'dipotassiumphosphat', 'sodiumstearoyllactyl', 'sucralos', 'salt', 'sucralos', 'sodiumstearoyllactyl', 'sodiumpolyphosph', 'drimilk', 'sugar', 'tapiocastarch', 'flavor', 'sodiumstearoyllactyl', 'sodiumcasein', 'sodiumcasein', 'dipotassiumphosphat', 'tapiocastarch', 'sugar', 'coconutoil', 'sodiumpolyphosph', 'salt', 'coconutoil', 'starch', 'dipotassiumphosphat', 'cramercoconutoil', 'glucossyrup', 'sodiumcasein', 'sodiumpolyphosph', 'dipotassiumphosphat', 'sodiumstearoyllactyl', 'silicondioxid', 'sucralos', 'glucossyrup', 'glucossyrup', 'instanttea', 'instanttea', 'sucralos']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2437
Ingredients,,,,,['groundsesamseed']
Prediction,,,,,0
Label,,,,,0
Product,,,,,2438
Ingredients,,,,,"['chocolliquor', 'whey', 'hazelnut', 'cream', 'flavor', 'soylecithin', 'cocabutter', 'milk', 'sugar', 'hazelnut', 'cocabutter', 'chocolliquor', 'cream', 'milk', 'whey', 'lactos', 'butterfat', 'soylecithin', 'flavor', 'sugar', 'lactos', 'butterfat', 'milk', 'milk']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2439
Ingredients,,,,,"['glutenwholeoatflour', 'evaporcanesugar', 'oleicsafflowoil', 'chocolchipsugar', 'chocol', 'dextros', 'nondairicocoabutter', 'soylecithinanemulsifi', 'vanillaextract', 'tapiocastarch', 'pear', 'bakesoda', 'vanillaextract', 'salt', 'creamtartar', 'soylecithinanemulsifi', 'xanthangum', 'rosemariextract', 'glutenwholeoatflour', 'evaporcane', 'oleicsafflowoil', 'chocolchipsugar', 'chocolliquor', 'nondairicocoabutter', 'anhydrdextros', 'soylecithinanemulsifi', 'vanilla', 'tapiocastarch', 'pear', 'vanillaextract', 'bakesoda', 'salt', 'bake', 'soylecithinanemulsifi', 'xanthangum', 'creamtartar', 'rosemariextract']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2440
Ingredients,,,,,"['whendilutgingerextractsucros', 'canesugar', 'spraygingergingextract', 'maltodextrin']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2441
Ingredients,,,,,"['distilwhitevinegar', 'bananapepper', 'hatchvalleyanaheimpepper', 'greenserranopepper', 'cayennpepper', 'redtabascopepper', 'peruvianredhabaneropepper', 'jamaicanscotchbonnetpepper', 'trinidadbutchscorpionpepper', 'ghostpepper', 'carolinareaperpepper', 'saltxanthangum', 'ascorbacid', 'citricacid', 'turmer', 'fdcyellowno', 'fdcblueno', 'caramel']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2442
Ingredients,,,,,"['peanut', 'sunflowoil', 'chile', 'salt', 'spice']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2443
