,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
921,921,139,Kellogg's Pop-Tarts Frosted Strawberry Toaster Pastries - Fun Breakfast for Kids (12 Count),Pop-Tarts,"['Breakfast Foods', 'Grocery & Gourmet Food', 'Toaster Pastries', 'Prime Pantry']",41.47,41.47,"['enriched flour wheat flour', 'niacin', 'reduced iron', 'vitamin b thiamin mononitrate', 'vitamin b riboflavin', 'folic acid', 'corn syrup', 'high fructose corn syrup', 'dextrose', 'soybean and palm oil', 'sugar', 'bleached wheat flour', 'contains two percent or less of wheat starch', 'salt', 'dried strawberries', 'dried pears', 'dried apples', 'leavening baking soda', 'sodium acid pyrophosphate', 'monocalcium phosphate', 'citric acid', 'gelatin', 'modified wheat starch', 'yellow corn flour', 'caramel', 'palm oil', 'xanthan gum', 'cornstarch', 'turmeric extract', 'soy lecithin', 'red', 'yellow', 'blue', 'added.', 'enriched flour wheat flour', 'niacin', 'reduced iron', 'vitamin b thiamin mononitrate', 'vitamin b riboflavin', 'folic acid', 'corn syrup', 'high fructose corn syrup', 'dextrose', 'soybean and palm oil', 'sugar', 'cracker meal', 'contains two percent or less of wheat starch', 'salt', 'dried strawberries', 'dried pears', 'dried apples', 'leavening baking soda', 'sodium acid pyrophosphate', 'monocalcium phosphate', 'citric acid', 'milled corn', 'gelatin', 'soybean oil', 'modified corn starch', 'caramel', 'soy lecithin', 'xanthan gum', 'modified wheat starch', 'vitamin a palmitate', 'red', 'niacinamide', 'reduced iron', 'added', 'turmeric extract', 'vitamin b', 'yellow', 'vitamin b', 'vitamin b', 'blue .']","['flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'cornsyrup', 'fructoscornsyrup', 'dextros', 'palm oil', 'sugar', 'bleachwheatflour', 'twowheatstarch', 'salt', 'strawberri', 'pear', 'appl', 'leavenbakesoda', 'sodiumacidpyrophosph', 'monocalciumphosphat', 'citricacid', 'gelatin', 'wheatstarch', 'yellowcornflour', 'caramel', 'palm oil', 'xanthangum', 'cornstarch', 'turmerextract', 'soylecithin', 'red', 'yellow', 'blue', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'cornsyrup', 'fructoscornsyrup', 'dextros', 'palm oil', 'sugar', 'crackermeal', 'twowheatstarch', 'salt', 'strawberri', 'pear', 'appl', 'leavenbakesoda', 'sodiumacidpyrophosph', 'monocalciumphosphat', 'citricacid', 'millcorn', 'gelatin', 'soybeanoil', 'cornstarch', 'caramel', 'soylecithin', 'xanthangum', 'wheatstarch', 'palmit', 'red', 'niacinamid', 'iron', 'turmerextract', 'yellow', 'blue']"
922,922,279,Whitman's Sampler All Milk Chocolate Assortment,Whitman's,"['Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Candy & Chocolate Gifts', 'Candy & Chocolate Assortments', 'Candy & Chocolate']",34.95,14.97,"['consist of chocolate sugar', 'chocolate', 'chocolate processed with alkali', 'cocoa butter', 'whole milk', 'milk fat', 'soy lecithinan emulsifier', 'vanilla and vanillinan flavor', 'corn syrup', 'nuts almonds', 'cashews', 'peanuts', 'walnuts', 'pecans', 'sugar', 'brown sugar', 'condensed milk', 'butter', 'dairy cream', 'cherries cherries', 'sugar', 'corn syrup', 'water', 'citric acid', 'preserved with sodium benzoate and potassium sorbate', 'sulfur dioxide', 'flavor', 'fdc red', 'partially hydrogenated palm kernel oil', 'coconut with sodium metabisulfite', 'molasses', 'invert sugar', 'gum arabic', 'sorbitol', 'salt', 'egg albumen', 'carnauba wax', 'tapioca flour', 'honey', 'and flavors', 'soy lecithinan emulsifier', 'confectioners glaze', 'preserved with sodium benzoate and potassium sorbate', 'mono and diglycerides with citric acid to help protect', 'tocopherols', 'invertase', 'spice', 'and fdc red .']","['consistchocolsugar', 'chocol', 'chocolprocessalkali', 'cocoabutter', 'wholemilk', 'milk', 'soylecithinanemulsifi', 'vanillavanillinanflavor', 'cornsyrup', 'nutalmond', 'cashew', 'peanut', 'walnut', 'pecan', 'sugar', 'brownsugar', 'condensmilk', 'butter', 'dairicream', 'cherricherri', 'sugar', 'cornsyrup', 'water', 'citricacid', 'preservsodiumbenzoatpotassiumsorbat', 'sulfurdioxid', 'flavor', 'fdcred', 'palm oil', 'coconutsodiummetabisulfit', 'molass', 'invertsugar', 'gumarab', 'sorbitol', 'salt', 'eggalbumen', 'carnaubawax', 'tapiocaflour', 'honey', 'flavor', 'soylecithinanemulsifi', 'confectionglaze', 'preservsodiumbenzoatpotassiumsorbat', 'monodiglyceridcitricacidhelp', 'tocopherol', 'invertas', 'spice', 'fdcred', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
923,923,3887,Sunbelt Bakery's Raspberry Fruit and Grain Bars,Sunbelt Bakery,"['Breakfast Foods', 'Granola', 'Grocery & Gourmet Food', 'Snack Foods', 'Breakfast & Cereal Bars', 'Cereal', 'Bars']",13.8,13.45,"['crustwhole wheat flour', 'water', 'sugar', 'soybean oil', 'dextrose', 'whole grain oats', 'corn syrup', 'raisins', 'palm and palm kernel oil', 'wheat gluten', 'whey', 'modified corn starch', 'eggs', 'emulsifiers mono and diglycerides', 'soy lecithin', 'salt', 'baking soda', 'corn starch', 'titanium dioxide', 'vanillin. fruit fillingsugar', 'corn syrup', 'water', 'raspberry puree', 'modified corn starch', 'apple fiber', 'pectin', 'citric acid', 'raspberry', 'malic acid', 'sodium citrate', 'salt', 'red .', 'crust whole wheat flour', 'water', 'sugar', 'soybean oil', 'dextrose', 'whole grain rolled oats', 'corn syrup', 'raisin paste', 'palm and palm kernel oil. contains or less of each of the following soy flour', 'wheat gluten', 'whey', 'modified corn starch', 'eggs', 'salt', 'baking soda', 'mono and diglycerides', 'corn starch', 'soy lecithin', 'titanium dioxide', 'vanillin. fruit filling sugar', 'corn syrup', 'water', 'raspberry puree', 'modified corn starch', 'apple fiber', 'pectin', 'lemon juice concentrate', 'flavor', 'salt.']","['crustwholwheatflour', 'water', 'sugar', 'soybeanoil', 'dextros', 'wholegrainoat', 'cornsyrup', 'raisin', 'palm oil', 'wheatgluten', 'whey', 'cornstarch', 'egg', 'emulsifimonodiglycerid', 'soylecithin', 'salt', 'bakesoda', 'cornstarch', 'titaniumdioxid', 'vanillinfruitfillingsugar', 'cornsyrup', 'water', 'raspberri', 'cornstarch', 'applfiber', 'pectin', 'citricacid', 'raspberri', 'malicacid', 'sodiumcitrat', 'salt', 'red', 'crustwholewheatflour', 'water', 'sugar', 'soybeanoil', 'dextros', 'wholegrainrolloat', 'cornsyrup', 'raisinpast', 'palm oil', 'wheatgluten', 'whey', 'cornstarch', 'egg', 'salt', 'bakesoda', 'monodiglycerid', 'cornstarch', 'soylecithin', 'titaniumdioxid', 'vanillinfruitfillsugar', 'cornsyrup', 'water', 'raspberri', 'cornstarch', 'applfiber', 'pectin', 'lemon', 'flavor', 'salt']"
924,924,282,Olyra: Ancient Greek Grains Breakfast Bar - All Natural Ingredients - Sustain Energy Levels - 6 Boxes (24 ct),Olyra Ancient Greek Grains,"['Breakfast Foods', 'Grocery & Gourmet Food']",31.26,31.26,"['flour whole grain spelt flour', 'whole grain oat flour', 'lupine', 'whole grain barley flour', 'palm oil', 'figs', 'sugar', 'honey', 'eggs', 'baking soda', 'salt', 'anise', 'flavoring']","['flourwholegrainspeltflour', 'wholegrainoatflour', 'lupin', 'wholegrainbarleyflour', 'palm oil', 'fig', 'sugar', 'honey', 'egg', 'bakesoda', 'salt', 'anis']"
925,925,5645,Snickers Singles Size Chocolate Candy Bars 1.86-Ounce Bar 48-Count Box,Snickers,"['Featured Brands', 'Grocery', 'Chocolate Candy', 'Grocery & Gourmet Food', 'Bulk Gum & Candy', 'Food & Beverage', 'Candy', 'Candy & Chocolate', 'Candy & Gum', 'Food & Grocery', 'Bulk Food & Grocery', 'Candy & Chocolate Bars']",31.59,28.98,"['chocolate sugar', 'cocoa butter', 'chocolate', 'skim milk', 'lactose', 'milkfat', 'soy lecithin', 'flavor', 'peanuts', 'corn syrup', 'sugar', 'palm oil', 'skim milk', 'lactose', 'partially hydrogenated soybean oil', 'salt', 'egg whites', 'flavor.', 'egg whites', 'palm oil', 'salt', 'corn syrup', 'lactose', 'milk chocolate sugar', 'cocoa butter', 'chocolate', 'lactose', 'skim milk', 'milkfat', 'soy lecithin', 'flavor', 'peanuts', 'corn syrup', 'sugar', 'skim milk', 'butter', 'milkfat', 'partially hydrogenated soybean oil', 'lactose', 'salt', 'egg whites', 'flavor.', 'peanuts', 'flavor', 'skim milk', 'milk chocolate sugar', 'cocoa butter', 'chocolate', 'skim milk', 'lactose', 'milkfat', 'soy lecithin', 'flavor', 'sugar']","['chocolsugar', 'cocoabutter', 'chocol', 'milk', 'lactos', 'milkfat', 'soylecithin', 'flavor', 'peanut', 'cornsyrup', 'sugar', 'palm oil', 'milk', 'lactos', 'soybeanoil', 'salt', 'eggwhite', 'flavor', 'eggwhite', 'palm oil', 'salt', 'cornsyrup', 'lactos', 'milkchocolsugar', 'cocoabutter', 'chocol', 'lactos', 'milk', 'milkfat', 'soylecithin', 'flavor', 'peanut', 'cornsyrup', 'sugar', 'milk', 'butter', 'milkfat', 'soybeanoil', 'lactos', 'salt', 'eggwhite', 'flavor', 'peanut', 'flavor', 'milk', 'milkchocolsugar', 'cocoabutter', 'chocol', 'milk', 'lactos', 'milkfat', 'soylecithin', 'flavor', 'sugar', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
926,926,3542,"New Grains Gluten Free Flour Tortillas 2 packs (4 - 10"" tortillas each)",New Grains Gluten Free Bakery,"['Grocery', 'Packaged Breads', 'Grocery & Gourmet Food', 'Tortillas', 'Breads & Bakery', 'Flatbreads', 'Breads']",11.9,11.9,"['filtered water', 'fresh cold milled brown rice flour', 'tapioca flour', 'palm fruit oil', 'fresh cold milled sweet white rice flour', 'fresh cold milled golden flax seed meal', 'sugar', 'xanthan gum', 'potato flour', 'yeast', 'baking powder', 'psyllium husk powder', 'salt', 'preservative contains no major allergens']","['filterwater', 'coldmillbrownriceflour', 'tapiocaflour', 'palm oil', 'coldmillsweetwhitericeflour', 'coldmillgoldenflaxseedmeal', 'sugar', 'xanthangum', 'potatoflour', 'yeast', 'bake', 'psylliumhusk', 'salt', 'preservnomajorallergen']"
927,927,229,Hershey's Mr. Goodbar,Mr. Goodbar,"['Household & Grocery', 'Candy', 'Household and Grocery', 'Chocolates']",1.39,0.99,"['contains or less of vanillin', 'vegetable oil', 'peanuts', 'chocolate', 'contains or less of salt', 'contains or less of flavor', 'sugarpeanutsvegetable oil cocoa butter palm shea sunflower and', 'sugar', 'contains or less of milk fat', 'nonfat milk', 'vegetable oil', 'whey', 'contains or less of soy lecithin', 'contains or less of cocoa butter', 'peanuts', 'sugar', 'sugar peanuts vegetable oil palm oil shea oil sunflower oil palm kernel oil andor safflower oil chocolate skim milk reduced protein whey contains or less of cocoa processed with alkali lecithin salt flavor']","['vanillin', 'vegetoil', 'peanut', 'chocol', 'salt', 'flavor', 'palm oil', 'sugar', 'milk', 'milk', 'vegetoil', 'whey', 'soylecithin', 'cocoabutter', 'peanut', 'sugar', 'palm oil', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
928,928,8396,COFFEEMATE CARB VANILLA CARAMEL,Nestle,"['Dairy', ' Cheese & Eggs', 'Milk & Cream', 'Gluten-Free Foods', 'Coffee', ' Tea & Cocoa', 'Coffee', 'Non Dairy Creamers', 'Grocery & Gourmet Food', 'Coffee Creamers', 'Dairy', ' Eggs Cheese', 'All Creamers', 'Beverages', 'Non-Dairy Coffee Creamers', 'Creamers & Syrups', 'Fresh Food', 'Food', 'Milk Cream']",30.2,3.27,"['yeast. adds a trivial amount of sugar. not a source of lactose.', 'hydrogenated vegetable oil', 'corn syrup solids', 'and flavor', 'sodium caseinate', 'less than of dipotassium phosphate', 'mono and diglycerides', 'salt', 'sodium aluminosilicate', 'sucralose', 'acesulfame potassium', 'yeast.', 'and flavors', 'hydrogenated vegetable oil', 'acesulfame potassium', 'vegetable oil partially hydrogenated coconut or palm kernel and canola', 'hydrogenated palm', 'soybean', 'cottonseed', 'andor safflower', 'corn syrup solids', 'and flavors', 'sodium caseinate', 'dipotassium phosphate', 'mono and diglycerides', 'salt', 'sodium aluminosilicate', 'sucralose', 'acesulfame potassium', 'yeast.', 'sodium aluminosilicate', 'corn syrup solids', 'salt', 'sucralose', 'and less than of dipotassium phosphate', 'sodium caseinate', 'mono and diglycerides']","['yeasttrivialsugarsourclactos', 'vegetoil', 'cornsyrupsolid', 'flavor', 'sodiumcasein', 'dipotassiumphosphat', 'monodiglycerid', 'salt', 'sodiumaluminosil', 'sucralos', 'acesulfampotassium', 'yeast', 'flavor', 'vegetoil', 'acesulfampotassium', 'palm oil', 'palm', 'soybean', 'cottonse', 'safflow', 'cornsyrupsolid', 'flavor', 'sodiumcasein', 'dipotassiumphosphat', 'monodiglycerid', 'salt', 'sodiumaluminosil', 'sucralos', 'acesulfampotassium', 'yeast', 'sodiumaluminosil', 'cornsyrupsolid', 'salt', 'sucralos', 'dipotassiumphosphat', 'sodiumcasein', 'monodiglycerid']"
929,929,2451,Gatorade Whey Protein Bars,Gatorade,"['Grocery & Gourmet Food', 'Sports Nutrition', 'Health', 'Health & Household', 'Protein Fitness', 'Nutrition Bars', 'Protein Bars']",18.0,12.49,"['chocolate flavored coating cane syrup', 'vegetable oil palm kernel and palm oil', 'whey protein isolate', 'cocoa processed with alkali', 'soy lecithin', 'flavor', 'whey protein crisp whey protein concentrate', 'corn starch', 'corn syrup', 'chocolate cookie pieces wheat flour', 'sugar', 'canola oil', 'cocoa powder', 'salt', 'sodium bicarbonate', 'vanilla flavored creme layer sugar', 'vegetable oil palm kernel and palm oil', 'soybean oil', 'nonfat dry milk', 'dry whole milk', 'milk fat', 'flavor', 'soy lecithin', 'brown sugar', 'caramel glucose', 'sugar', 'palm oil', 'nonfat milk', 'glycerin', 'butter cream', 'salt', 'corn starch', 'whey', 'salt', 'mono and diglycerides', 'and flavor', 'soy lecithin', 'semisweet chocolate chips sugar', 'chocolate liquor', 'cocoa butter', 'soy lecithin', 'vanilla extract', 'glycerin', 'invert sugar', 'milk protein concentrate', 'water', 'salt', 'flavor', 'bht', 'citric acid.']","['chocolflavorcoatcanesyrup', 'palm oil', 'wheyprotein', 'cocoaprocessalkali', 'soylecithin', 'flavor', 'wheyproteincrispwheyprotein', 'cornstarch', 'cornsyrup', 'chocolcookipiecwheatflour', 'sugar', 'canolaoil', 'cocoa', 'salt', 'sodiumbicarbon', 'vanillaflavorcremelayersugar', 'palm oil', 'soybeanoil', 'drimilk', 'driwholemilk', 'milk', 'flavor', 'soylecithin', 'brownsugar', 'caramelglucos', 'sugar', 'palm oil', 'milk', 'glycerin', 'buttercream', 'salt', 'cornstarch', 'whey', 'salt', 'monodiglycerid', 'flavor', 'soylecithin', 'chocolchipsugar', 'chocolliquor', 'cocoabutter', 'soylecithin', 'vanillaextract', 'glycerin', 'invertsugar', 'milkprotein', 'water', 'salt', 'flavor', 'bht', 'citricacid']"
930,930,3015,Assortit Yolele Premium Prewashed Fonio Ancient African Grain Alkaline Diet Super Food Vegan High Protein Gluten Free Fast Cooking 22 Servings 2.25 Lb (36 Oz),Assortit,"['Grocery & Gourmet Food', 'Dried Grains & Rice', 'Millet', 'Pantry Staples']",22.99,22.99,"['one oz package yoll fonio', 'cooked and cooled tbsp lemon juice tsp nely chopped fresh garlic tsp nely chopped fresh ginger tsp salt and pepper or hot pepper to taste cup olive oil cup nely diced mango cup diced peeled cucumber cup halved grape tomatoes cup nely chopped mint cup nely chopped parsley pound yuca', 'peeled and cut into large chunks cup cooked yoll fonio cup nely chopped spinach shallots', 'nely chopped tablespoon fresh thyme', 'nely chopped tablespoon fresh parsley', 'nely chopped teaspoons of salt tsp ground black pepper tablespoons vegetable oil cup red palm oil or vegetable oil', 'plus more for greasing oz. pitted medjool dates', 'roughly chopped cup roughly chopped unsalted roasted peanuts or cashews', 'pumpkin seeds or pine nuts tsp cayenne medium carrots', 'cut into inch dice cup yoll fonio . cups chicken or vegetable stock kosher salt and freshly ground black pepper tbsp. finely chopped flatleaf parsley large mangoes', 'peeled and diced tablespoons finely ground almond flour tablespoon lemon juice tbsp peanut or vegetable oil', 'plus more if needed lamb shanks tbsp salt and freshly ground black pepper cups chopped yellow onion garlic cloves', 'minced tablespoons tomato paste', 'mixed with a few tablespoons water quarts chicken stock or water dried bay leaves tbsp finely chopped fresh thyme cup unsweetened smooth peanut butter scotch bonnet pepper tbsp vietnamese or thai fish sauce olive oil', 'for cooking cup butternut squash', 'peeled and diced in. ripe tomatoes', 'chopped garlic clove', 'crushed cup cooked fonio packed cups baby spinach leaves', 'torn into pieces large eggs cup milk cup grated cheddar or goat cheese salt and pepper to taste fonio']","['oneozpackagyollfonio', 'coollemonnelichopgarlicnelichopgingersaltpepperpeppertastcupolivoilcupnelidicemangocupdicepeelcucumbcuphalvgrapetomatocupnelichopmintcupnelichopparsleypoundyuca', 'peelcutintolargchunkcupyollfoniocupnelichopspinachshallot', 'nelichoptablespoonthyme', 'nelichoptablespoonparsley', 'palm oil', 'plugreasozpitmedjooldate', 'roughlichopcuproughlichoproastpeanutcashew', 'pumpkinseedpinenutcayennmediumcarrot', 'cutintoinchdicecupyollfoniocupchickenvegetstockkoshersaltfreshligroundblackpepperfinechopflatleafparsleylargmango', 'peeldicetablespoonfinegroundalmondflourtablespoonlemonpeanutvegetoil', 'pluifneedlambshanksaltfreshligroundblackpeppercupchopyellowoniongarlicclove', 'minctablespoontomatopast', 'mixfewtablespoonwaterquartchickenstockwaterbayleavfinechopthymecupsmoothpeanutbutterscotchbonnetpeppervietnamesthaifishsaucolivoil', 'cookcupbutternutsquash', 'peeldiceripetomato', 'chopgarlicclove', 'crushcupfoniopackcupbabispinachleav', 'tornintopieclargeggcupmilkcupgratecheddargoatcheessaltpeppertastfonio']"
931,931,4142,Masterfoods Variety Minis Mix,Masterfoods,"['Household & Grocery', 'Food & Snacks', 'Candy', 'Household and Grocery', 'Food and Snacks']",4.49,4.49,"['flavor. twix brand minis milk chocolate sugar', 'thiamine mononitrate', 'enriched wheat flour wheat flour', 'riboflavin', 'folic acid', 'milky way midnight minis semisweet chocolate sugar', 'flavors', 'less than cocoa powder processed with alkali', 'and flavors', 'hydrogenated palm kernel oil and', 'salt', 'palm oil', 'corn syrup', 'hydrogenated palm kernel oil andor palm oil', 'chocolate processed with alkali', 'partially hydrogenated soybean oil', 'malted barley', 'soy lecithin', 'cocoa powder processed with alkali', 'cocoa powder', 'skim milk', 'and flavors. milky way brand minis milk chocolate sugar', 'pgpr', 'and flavors. snickers brand minis milk chocolate sugar', 'sugar', 'flavor. musketeers brand minis milk chocolate sugar', 'flavor.', 'peanuts', 'reduced iron', 'chocolate', 'milky way midnight minis semisweet chocolate sugar', 'chocolate processed with alkali', 'chocolate', 'cocoa butter', 'milkfat', 'soy lecithin', 'and flavors', 'corn syrup', 'sugar', 'hydrogenated palm kernel oil and', 'less than milkfat', 'chocolate skim milk', 'cocoa butter', 'flavor', 'niacin', 'less than food starchmodified', 'milkfat', 'dextrose', 'egg whites', 'lactose', 'milky way midnight minis semisweet chocolate sugar', 'chocolate processed with alkali', 'chocolate', 'cocoa butter', 'milkfat', 'soy lecithin', 'and flavors', 'soy lecithin', 'baking soda']","['flavortwixbrandminimilkchocolsugar', 'thiaminmononitr', 'wheatflourwheatflour', 'riboflavin', 'folicacid', 'milkiwaymidnightminichocolsugar', 'flavor', 'cocoaprocessalkali', 'flavor', 'palm oil', 'salt', 'palm oil', 'cornsyrup', 'palm oil', 'chocolprocessalkali', 'soybeanoil', 'maltbarley', 'soylecithin', 'cocoaprocessalkali', 'cocoa', 'milk', 'flavormilkiwaybrandminimilkchocolsugar', 'pgpr', 'flavorsnickerbrandminimilkchocolsugar', 'sugar', 'flavormusketbrandminimilkchocolsugar', 'flavor', 'peanut', 'iron', 'chocol', 'milkiwaymidnightminichocolsugar', 'chocolprocessalkali', 'chocol', 'cocoabutter', 'milkfat', 'soylecithin', 'flavor', 'cornsyrup', 'sugar', 'palm oil', 'milkfat', 'chocolmilk', 'cocoabutter', 'flavor', 'niacin', 'starchmodifi', 'milkfat', 'dextros', 'eggwhite', 'lactos', 'milkiwaymidnightminichocolsugar', 'chocolprocessalkali', 'chocol', 'cocoabutter', 'milkfat', 'soylecithin', 'flavor', 'soylecithin', 'bakesoda', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
932,932,328,"Gold Emblem Sweet And Salty Almond Chewy Granola Bars, 6 CT",CVS Gold Emblem,"['Household & Grocery', 'Food & Snacks', 'Bars']",3.49,2.79,"['cashew butter', 'peanut butter', 'almonds', 'yogurt flavored coating', 'crisp rice', 'almond butter', 'flavor', 'flavor', 'canola oil', 'fructose', 'glycerin', 'wheat flakes', 'honey', 'salt', 'corn syrup', 'granola', '']","['cashewbutter', 'peanutbutter', 'almond', 'yogurtflavorcoat', 'crisprice', 'almondbutter', 'flavor', 'flavor', 'canolaoil', 'fructos', 'glycerin', 'wheatflake', 'honey', 'salt', 'cornsyrup', 'granola', 'peanut', 'palm oil', 'salt', 'almond', 'coconut', 'ricestarch', 'oat', 'water', 'vanillaextract', 'treenut', 'sunflowoil', 'soy', 'cashewnut', 'milk', 'sugar', 'palm oil']"
933,933,587,Madelaine Premium Solid Milk Chocolate Race Cars Wrapped In Italian Foil (Race Cars,THE MADELAINE CHOCOLATE COMPANY,"['Grocery & Gourmet Food', 'Candy & Chocolate Assortments', 'Candy & Chocolate']",12.35,11.92,"['milk chocolate sugar', 'milk cocoa butter', 'chocolate', 'soy lecithin emulsifier', 'vanillin flavor']","['milkchocolsugar', 'milkcocoabutter', 'chocol', 'soylecithinemulsifi', 'vanillinflavor', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
934,934,4864,UnTapped Organic Raspberry Waffle,Untapped,"['Breakfast Foods', 'Grocery & Gourmet Food', 'Breakfast & Cereal Bars']",32.95,32.95,"['wheat flour', 'pure maple syrup and sugar', 'sustainably produced palm fruit oil', 'invert maple syrup', 'soy flour', 'raspberries', 'rice extract', 'sea salt', 'soy lecithin', 'baking soda']","['wheatflour', 'maplsyrupsugar', 'palm oil', 'invertmaplsyrup', 'soyflour', 'raspberri', 'riceextract', 'seasalt', 'soylecithin', 'bakesoda']"
935,935,2319,ZonePerfect High Protein Nutrition Bars,Zone,"['Sports Nutrition', 'Health', 'Health & Household', 'Protein Fitness', 'Protein Bars', 'Weight Management', 'Grocery & Gourmet Food', 'Granola & Nutrition Bars', 'Protein On the Go', 'High Protein', 'On-the-Go Nutrition', 'Snack Foods', 'grocery', 'Nutrition Bars']",37.9,26.98,"['dark chocolate almond soy protein nuggets isolated soy protein', 'cocoa processed with alkali', 'tapioca starch', 'salt', 'chocolate flavored coating sugar', 'fractionated palm kernel oil', 'cocoa powder processed with alkali', 'soy lecithin', 'vanilla', 'corn syrup', 'roasted almonds almonds', 'safflower oil', 'soy protein isolate', 'fructose syrup', 'chocolate powder cocoa powder', 'sugar', 'chocolate liquor', 'cocoa butter', 'soy lecithin', 'vanilla', 'chocolate cookie pieces bleached wheat flour', 'sugar', 'cocoa processed with alkali', 'sunflower oil', 'salt', 'baking soda', 'chocolate liquor', 'cocoa fructose fructose', 'water', 'corn maltodextrin', 'cocoa processed with alkali', 'cocoa', 'salt', 'carrageenan', 'flavors', 'tocopherol', 'ascorbic acid', 'cocoa', 'high oleic safflower andor high oleic sunflower oil. double dark chocolate soy protein nuggets isolated soy protein', 'cocoa processed with alkali', 'tapioca starch', 'salt', 'chocolate layer corn syrup', 'sugar', 'palm kernel oil', 'unsweetened chocolate', 'invert sugar', 'cocoa processed with alkali', 'milk protein', 'soy lecithin', 'salt', 'xanthan gum', 'carob seed gum', 'gum arabic', 'vanilla extract with other flavors', 'chocolate flavored coating sugar', 'fractionated palm kernel oil', 'cocoa powder processed with alkali', 'soy lecithin', 'vanilla', 'corn syrup', 'soy protein isolate', 'chocolate drops sugar', 'chocolate liquor', 'cocoa butter', 'soy lecithin', 'vanilla', 'fructose syrup', 'chocolate liquor', 'cocoa .']","['chocolalmondsoyproteinnuggetisolsoyprotein', 'cocoaprocessalkali', 'tapiocastarch', 'salt', 'chocolflavorcoatsugar', 'palm oil', 'cocoaprocessalkali', 'soylecithin', 'vanilla', 'cornsyrup', 'roastalmondalmond', 'safflowoil', 'soyprotein', 'fructossyrup', 'chocolcocoa', 'sugar', 'chocolliquor', 'cocoabutter', 'soylecithin', 'vanilla', 'chocolcookipiecbleachwheatflour', 'sugar', 'cocoaprocessalkali', 'sunflowoil', 'salt', 'bakesoda', 'chocolliquor', 'cocoafructosfructos', 'water', 'cornmaltodextrin', 'cocoaprocessalkali', 'cocoa', 'salt', 'carrageenan', 'flavor', 'tocopherol', 'ascorbacid', 'cocoa', 'oleicsafflowoleicsunflowoildoublchocolsoyproteinnuggetisolsoyprotein', 'cocoaprocessalkali', 'tapiocastarch', 'salt', 'chocollayercornsyrup', 'sugar', 'palm oil', 'chocol', 'invertsugar', 'cocoaprocessalkali', 'milkprotein', 'soylecithin', 'salt', 'xanthangum', 'carobseedgum', 'gumarab', 'vanillaextractotherflavor', 'chocolflavorcoatsugar', 'palm oil', 'cocoaprocessalkali', 'soylecithin', 'vanilla', 'cornsyrup', 'soyprotein', 'chocoldropsugar', 'chocolliquor', 'cocoabutter', 'soylecithin', 'vanilla', 'fructossyrup', 'chocolliquor', 'cocoa']"
936,936,3792,Wickedly Prime Nut Bar,Wickedly Prime,"['Grocery & Gourmet Food', 'Snack Foods', 'Nut Bars', 'Bars']",11.88,11.88,"['dry roasted peanuts', 'dry roasted almonds', 'dark chocolate flavored coating sugar', 'palm kernel andor palm oil', 'cocoa powder', 'cocoa powder', 'nonfat dry milk', 'whey powder', 'lactose', 'soy lecithin', 'vanilla extract', 'walnuts', 'chicory root extract', 'pea protein crisp pea protein', 'rice starch', 'honey', 'invert sugar', 'sunflower oil', 'sea salt', 'unsweetened chocolate', 'flavors', 'agar', 'mixed tocopherols and rosemary extract .contains peanuts', 'milk', 'soy', 'almonds', 'walnuts.packed on shared equipment with other tree nuts brazil nuts', 'cashews', 'pecans', 'coconut.']","['driroastpeanut', 'driroastalmond', 'chocolflavorcoatsugar', 'palm oil', 'cocoa', 'cocoa', 'drimilk', 'whey', 'lactos', 'soylecithin', 'vanillaextract', 'walnut', 'chicorirootextract', 'peaproteincrisppeaprotein', 'ricestarch', 'honey', 'invertsugar', 'sunflowoil', 'seasalt', 'chocol', 'flavor', 'agar', 'mixtocopherolrosemariextractpeanut', 'milk', 'soy', 'almond', 'walnutpackonshareothertreenutbrazilnut', 'cashew', 'pecan', 'coconut']"
